mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1
35	34	276	276	2.0	1	1	Chord	4/2	7	1	1/2	1/2	1	264	pian-								
35	34	278	278	1.0	3/2	3/2	Chord	4/2	7	1	1/4	1/4	1	265	-to								
35	34	279	279	1.0	7/4	7/4	Chord	4/2	7	1	1/4	1/4	1	266	che								
35	34	272	272	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	267									
35	34	274	274	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	268									
35	34	276	276	4.0	1	1	Chord	4/2	13	1	1	1	1	269									
36	35	280	280	3.0	0	0	Chord	4/2	7	1	3/4	1/2	3/2	270	mofs								
36	35	283	283	1.0	3/4	3/4	Chord	4/2	7	1	1/4	1/4	1	271	'ail								
36	35	284	284	4.0	1	1	Chord	4/2	7	1	1	1	1	272	ciel								
36	35	280	280	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	273									
36	35	282	282	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	274									
36	35	284	284	4.0	1	1	Chord	4/2	13	1	1	1	1	275									
37	36	288	288	1.0	0	0	Chord	4/2	7	1	1/4	1/4	1	276	pieghi								
37	36	289	289	0.5	1/4	1/4	Chord	4/2	7	1	1/8	1/8	1	277	I'In-								
37	36	579/2	579/2	0.5	3/8	3/8	Chord	4/2	7	1	1/8	1/8	1	278	-fer-								
37	36	290	290	1.0	1/2	1/2	Chord	4/2	7	1	1/4	1/4	1	279	-no								
37	36	291	291	1.0	3/4	3/4	Chord	4/2	7	1	1/4	1/4	1	280	an-								
37	36	292	292	4.0	1	1	Chord	4/2	7	1	1	1	1	281	-co-								
37	36	288	288	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	282									
37	36	290	290	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	283									
37	36	292	292	0.0	1	1	FiguredBass	4/2	13	1	0											1/2	11
37	36	292	292	4.0	1	1	Chord	4/2	13	1	1	1	1	284									
37	36	294	294	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/2	10
38	37	296	296	8.0	0	0	Chord	4/2	7	1	2	2	1	285	-ta								
38	37	296	296	8.0	0	0	Chord	4/2	13	1	2	2	1	286									
39	38	305	305	1.0	1/4	1/4	Chord	4/2	2	1	1/4	1/4	1	287	Eu-								
39	38	306	306	1.5	1/2	1/2	Chord	4/2	2	1	3/8	1/4	3/2	288	-ne								
39	38	615/2	615/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	289	fte-								
39	38	308	308	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	290	-pia-								
39	38	310	310	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	291	-gge								
39	38	304	304	0.0	0	0	FiguredBass	4/2	13	1	0											2	b
39	38	304	304	8.0	0	0	Chord	4/2	13	1	2	2	1	292									
40	39	313	313	1.0	1/4	1/4	Chord	4/2	2	1	1/4	1/4	1	293	om-								
40	39	314	314	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	294	-bro-								
40	39	316	316	3.0	1	1	Chord	4/2	2	1	3/4	1/2	3/2	295	-fior								
40	39	319	319	0.5	7/4	7/4	Chord	4/2	2	1	1/8	1/8	1	296	ri								
40	39	639/2	639/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	297	di								
40	39	312	312	8.0	0	0	Chord	4/2	13	1	2	2	1	298									
41	40	320	320	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	299	cam-								
41	40	322	322	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	300	-pi								
41	40	325	325	0.5	5/4	5/4	Chord	4/2	2	1	1/8	1/8	1	301	che-								
41	40	651/2	651/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	302	-di								
41	40	326	326	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	303	ftelle,								
41	40	327	327	0.5	7/4	7/4	Chord	4/2	2	1	1/8	1/8	1	304	o								
41	40	655/2	655/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	305	di								
41	40	320	320	8.0	0	0	Chord	4/2	13	1	2	2	1	306									
42	41	328	328	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	307	So-								
42	41	330	330	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	308	-le								
42	41	333	333	0.5	5/4	5/4	Chord	4/2	2	1	1/8	1/8	1	309	Non								
42	41	667/2	667/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	310	vo-								
42	41	334	334	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	311	-def-								
42	41	335	335	0.5	7/4	7/4	Chord	4/2	2	1	1/8	1/8	1	312	-te-								
42	41	671/2	671/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	313	-gia								
42	41	328	328	8.0	0	0	Chord	4/2	13	1	2	2	1	314									
43	42	336	336	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	315	mai								
43	42	338	338	1.0	1/2	1/2	Chord	4/2	2	1	1/4	1/4	1	316	fein-								
43	42	339	339	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	317	-ti-								
43	42	340	340	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	318									
43	42	341	341	1.0	5/4	5/4	Chord	4/2	2	1	1/4	1/4	1	319	-ll'o								
43	42	342	342	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	320	lam-								
43	42	336	336	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	b
43	42	336	336	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	321									
43	42	338	338	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	322									
43	42	340	340	0.0	1	1	FiguredBass	4/2	13	1	0											1/2	#6
43	42	340	340	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	323									
43	42	342	342	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/2	#
43	42	342	342	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	324									
44	43	344	344	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	325									
44	43	346	346	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	326	-pi								
44	43	349	349	0.5	5/4	5/4	Chord	4/2	2	1	1/8	1/8	1	327	Rim-								
44	43	699/2	699/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	328	-bom-								
44	43	350	350	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	329	-ba-								
44	43	344	344	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
44	43	344	344	4.0	0	0	Chord	4/2	13	1	1	1	1	330									
44	43	348	348	0.0	1	1	FiguredBass	4/2	13	1	0											1	b
44	43	348	348	4.0	1	1	Chord	4/2	13	1	1	1	1	331									
45	44	352	352	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	332	-te								
45	44	353	353	1.0	1/4	1/4	Chord	4/2	2	1	1/4	1/4	1	333	do-								
45	44	354	354	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	334	-len								
45	44	356	356	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	335									
45	44	357	357	1.0	5/4	5/4	Chord	4/2	2	1	1/4	1/4	1	336	ti								
45	44	359	359	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	337	al								
45	44	352	352	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	b
45	44	352	352	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	338									
45	44	354	354	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/2	#6
45	44	354	354	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	339									
45	44	356	356	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	340									
45	44	358	358	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	341									
46	45	360	360	0.5	0	0	Chord	4/2	2	1	1/8	1/8	1	342	fu-								
46	45	721/2	721/2	0.5	1/8	1/8	Chord	4/2	2	1	1/8	1/8	1	343	-on								
46	45	361	361	1.0	1/4	1/4	Chord	4/2	2	1	1/4	1/4	1	344									
46	45	362	362	0.5	1/2	1/2	Chord	4/2	2	1	1/8	1/8	1	345									
46	45	725/2	725/2	0.5	5/8	5/8	Chord	4/2	2	1	1/8	1/8	1	346	dell								
46	45	363	363	0.5	3/4	3/4	Chord	4/2	2	1	1/8	1/8	1	347	'an-								
46	45	727/2	727/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	348	-go								
46	45	364	364	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	349	fcio-								
46	45	365	365	1.0	5/4	5/4	Chord	4/2	2	1	1/4	1/4	1	350	-fe								
46	45	366	366	1.5	3/2	3/2	Chord	4/2	2	1	3/8	1/4	3/2	351	mie								
46	45	735/2	735/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	352	pa-								
46	45	360	360	4.0	0	0	Chord	4/2	13	1	1	1	1	353									
46	45	364	364	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	354									
46	45	366	366	1.0	3/2	3/2	Chord	4/2	13	1	1/4	1/4	1	355									
46	45	367	367	0.0	7/4	7/4	FiguredBass	4/2	13	1	0											1/4	#6
46	45	367	367	1.0	7/4	7/4	Chord	4/2	13	1	1/4	1/4	1	356									
47	46	368	368	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	357	-ro-								
47	46	370	370	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	358	-le								
47	46	372	372	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	359	Men-								
47	46	373	373	0.5	5/4	5/4	Chord	4/2	2	1	1/8	1/8	1	360	-tre								
47	46	747/2	747/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	361	co								
47	46	374	374	1.5	3/2	3/2	Chord	4/2	2	1	3/8	1/4	3/2	362	mef-								
47	46	751/2	751/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	363	-ti								
47	46	368	368	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	11
47	46	368	368	4.0	0	0	Chord	4/2	13	1	1	1	1	364									
47	46	370	370	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/2	#
47	46	372	372	0.0	1	1	FiguredBass	4/2	13	1	0											2	b
47	46	372	372	4.0	1	1	Chord	4/2	13	1	1	1	1	365									
48	47	376	376	0.5	0	0	Chord	4/2	2	1	1/8	1/8	1	366	ae								
48	47	753/2	753/2	0.5	1/8	1/8	Chord	4/2	2	1	1/8	1/8	1	367									
48	47	377	377	2.0	1/4	1/4	Chord	4/2	2	1	1/2	1/2	1	368	cen-								
48	47	379	379	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	369	-ti								
48	47	381	381	0.5	5/4	5/4	Chord	4/2	2	1	1/8	1/8	1	370	Il								
48	47	763/2	763/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	371	per								
48	47	382	382	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	372	du-								
48	47	383	383	0.5	7/4	7/4	Chord	4/2	2	1	1/8	1/8	1	373	-to								
48	47	767/2	767/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	374	mio								
48	47	376	376	4.0	0	0	Chord	4/2	13	1	1	1	1	375									
48	47	380	380	0.0	1	1	FiguredBass	4/2	13	1	0											1	b
48	47	380	380	4.0	1	1	Chord	4/2	13	1	1	1	1	376									
49	48	384	384	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	377	ben								
49	48	387	387	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	378	con								
49	48	388	388	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	379	voi								
49	48	390	390	0.5	3/2	3/2	Chord	4/2	2	1	1/8	1/8	1	380									
49	48	781/2	781/2	0.25	13/8	13/8	Chord	4/2	2	1	1/16	1/16	1	381									
49	48	1563/4	1563/4	0.25	27/16	27/16	Chord	4/2	2	1	1/16	1/16	1	382									
49	48	391	391	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	383	fo								
49	48	384	384	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
49	48	384	384	4.0	0	0	Chord	4/2	13	1	1	1	1	384									
49	48	388	388	0.0	1	1	FiguredBass	4/2	13	1	0											1/2	#
49	48	388	388	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	385									
49	48	390	390	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	386									
50	49	392	392	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	387	fpi-								
50	49	394	394	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	388	-ro								
50	49	398	398	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	389	E								
50	49	392	392	0.0	0	0	FiguredBass	4/2	13	1	0											1/4	11
50	49	392	392	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	390									
50	49	393	393	0.0	1/4	1/4	FiguredBass	4/2	13	1	0											1/4	#
50	49	394	394	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/2	#
50	49	394	394	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	391									
50	49	396	396	0.0	1	1	FiguredBass	4/2	13	1	0											1	b
50	49	396	396	4.0	1	1	Chord	4/2	13	1	1	1	1	392									
51	50	400	400	4.0	0	0	Chord	4/2	2	1	1	1	1	393	voi								
51	50	404	404	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	394	dhe-								
51	50	405	405	0.5	5/4	5/4	Chord	4/2	2	1	1/8	1/8	1	395	-per								
51	50	811/2	811/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	396	pie-								
51	50	406	406	0.5	3/2	3/2	Chord	4/2	2	1	1/8	1/8	1	397	-ta								
51	50	813/2	813/2	0.5	13/8	13/8	Chord	4/2	2	1	1/8	1/8	1	398	del								
51	50	407	407	0.5	7/4	7/4	Chord	4/2	2	1	1/8	1/8	1	399	mio-								
51	50	815/2	815/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	400	-mar								
51	50	400	400	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
51	50	400	400	4.0	0	0	Chord	4/2	13	1	1	1	1	401									
51	50	404	404	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
51	50	404	404	4.0	1	1	Chord	4/2	13	1	1	1	1	402									
52	51	408	408	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	403	ti								
52	51	410	410	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	404	ro								
52	51	413	413	0.5	5/4	5/4	Chord	4/2	2	1	1/8	1/8	1	405	Che								
52	51	827/2	827/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	406	nel								
52	51	414	414	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	407	mi-								
52	51	415	415	0.5	7/4	7/4	Chord	4/2	2	1	1/8	1/8	1	408	-fe-								
52	51	831/2	831/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	409	-ro								
52	51	408	408	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
52	51	408	408	8.0	0	0	Chord	4/2	13	1	2	2	1	410									
53	52	416	416	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	411	cor-								
53	52	418	418	1.0	1/2	1/2	Chord	4/2	2	1	1/4	1/4	1	412	-di-								
53	52	419	419	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	413	-mo								
53	52	420	420	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	414									
53	52	421	421	1.0	5/4	5/4	Chord	4/2	2	1	1/4	1/4	1	415	ra,et-								
53	52	422	422	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	416	-er-								
53	52	416	416	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
53	52	416	416	4.0	0	0	Chord	4/2	13	1	1	1	1	417									
53	52	420	420	4.0	1	1	Chord	4/2	13	1	1	1	1	418									
54	53	424	424	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	419									
54	53	426	426	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	420	-no								
54	53	430	430	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	421	La								
54	53	431	431	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	422	cri								
54	53	424	424	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
54	53	424	424	4.0	0	0	Chord	4/2	13	1	1	1	1	423									
54	53	428	428	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
54	53	428	428	4.0	1	1	Chord	4/2	13	1	1	1	1	424									
55	54	432	432	3.0	0	0	Chord	4/2	2	1	3/4	1/2	3/2	425	ma-								
55	54	435	435	0.5	3/4	3/4	Chord	4/2	2	1	1/8	1/8	1	426	-teal								
55	54	871/2	871/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	427	mio								
55	54	436	436	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	428	pian-								
55	54	438	438	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	429	-to								
55	54	432	432	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	#
55	54	432	432	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	430									
55	54	434	434	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/4	7
55	54	434	434	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	431									
55	54	435	435	0.0	3/4	3/4	FiguredBass	4/2	13	1	0											1/4	#6
55	54	436	436	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
55	54	436	436	4.0	1	1	Chord	4/2	13	1	1	1	1	432									
56	55	440	440	4.0	0	0	Chord	4/2	2	1	1	1	1	433	om-								
56	55	444	444	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	434	-bre								
56	55	445	445	1.0	5/4	5/4	Chord	4/2	2	1	1/4	1/4	1	435	d'in-								
56	55	446	446	1.5	3/2	3/2	Chord	4/2	2	1	3/8	1/4	3/2	436	-fer								
56	55	895/2	895/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	437	no								
56	55	440	440	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	#
56	55	440	440	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	438									
56	55	442	442	1.0	1/2	1/2	Chord	4/2	13	1	1/4	1/4	1	439									
56	55	443	443	1.0	3/4	3/4	Chord	4/2	13	1	1/4	1/4	1	440									
56	55	444	444	0.0	1	1	FiguredBass	4/2	13	1	0											1/4	#
56	55	444	444	4.0	1	1	Chord	4/2	13	1	1	1	1	441									
56	55	445	445	0.0	5/4	5/4	FiguredBass	4/2	13	1	0											1/4	4
56	55	446	446	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/4	4
56	55	447	447	0.0	7/4	7/4	FiguredBass	4/2	13	1	0											1/4	#
57	56	448	448	4.0	0	0	Chord	4/2	2	1	1	1	1	442									
57	56	454	454	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	443	Ohi-								
57	56	448	448	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
57	56	448	448	4.0	0	0	Chord	4/2	13	1	1	1	1	444									
57	56	452	452	4.0	1	1	Chord	4/2	13	1	1	1	1	445									
58	57	456	456	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	446									
58	57	458	458	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	447	-me								
58	57	462	462	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	448	Ohi-								
58	57	456	456	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
58	57	456	456	4.0	0	0	Chord	4/2	13	1	1	1	1	449									
58	57	460	460	4.0	1	1	Chord	4/2	13	1	1	1	1	450									
59	58	464	464	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	451									
59	58	466	466	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	452	-me								
59	58	469	469	1.0	5/4	5/4	Chord	4/2	2	1	1/4	1/4	1	453	Che-								
59	58	470	470	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	454	-fu								
59	58	471	471	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	455	Pau-								
59	58	464	464	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
59	58	464	464	4.0	0	0	Chord	4/2	13	1	1	1	1	456									
59	58	468	468	0.0	1	1	FiguredBass	4/2	13	1	0											2	#
59	58	468	468	4.0	1	1	Chord	4/2	13	1	1	1	1	457									
60	59	472	472	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	458	-to-								
60	59	474	474	1.0	1/2	1/2	Chord	4/2	2	1	1/4	1/4	1	459	-ra								
60	59	475	475	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	460	giun								
60	59	476	476	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	461									
60	59	477	477	0.5	5/4	5/4	Chord	4/2	2	1	1/8	1/8	1	462	feall								
60	59	955/2	955/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	463	'o-								
60	59	478	478	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	464	-cca								
60	59	479	479	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	465	fo								
60	59	472	472	4.0	0	0	Chord	4/2	13	1	1	1	1	466									
60	59	476	476	0.0	1	1	FiguredBass	4/2	13	1	0											1	b
60	59	476	476	4.0	1	1	Chord	4/2	13	1	1	1	1	467									
61	60	481	481	1.0	1/4	1/4	Chord	4/2	2	1	1/4	1/4	1	468	il								
61	60	482	482	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	469	Sol								
61	60	484	484	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	470									
61	60	485	485	1.0	5/4	5/4	Chord	4/2	2	1	1/4	1/4	1	471	def								
61	60	486	486	1.5	3/2	3/2	Chord	4/2	2	1	3/8	1/4	3/2	472	l'o-								
61	60	975/2	975/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	473	-cchi								
61	60	480	480	0.0	0	0	FiguredBass	4/2	13	1	0											1	b
61	60	480	480	4.0	0	0	Chord	4/2	13	1	1	1	1	474									
61	60	484	484	0.0	1	1	FiguredBass	4/2	13	1	0											1/4	#
61	60	484	484	4.0	1	1	Chord	4/2	13	1	1	1	1	475									
62	61	488	488	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	476	mi-								
62	61	489	489	1.0	1/4	1/4	Chord	4/2	2	1	1/4	1/4	1	477	-ei								
62	61	491	491	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	478	Mi								
62	61	492	492	1.5	1	1	Chord	4/2	2	1	3/8	1/4	3/2	479									
62	61	987/2	987/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	480	fe-								
62	61	494	494	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	481	-ro								
62	61	488	488	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	#
62	61	488	488	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	482									
62	61	490	490	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/2	b
62	61	490	490	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	483									
62	61	492	492	0.0	1	1	FiguredBass	4/2	13	1	0											1/2	11
62	61	492	492	4.0	1	1	Chord	4/2	13	1	1	1	1	484									
62	61	494	494	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/2	#
63	62	498	498	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	485	Mi								
63	62	500	500	1.5	1	1	Chord	4/2	2	1	3/8	1/4	3/2	486									
63	62	1003/2	1003/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	487	fe-								
63	62	502	502	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	488	-ro,								
63	62	496	496	0.0	0	0	FiguredBass	4/2	13	1	0											1	6
63	62	496	496	4.0	0	0	Chord	4/2	13	1	1	1	1	489									
63	62	500	500	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
63	62	500	500	4.0	1	1	Chord	4/2	13	1	1	1	1	490									
64	63	505	505	1.0	1/4	1/4	Chord	4/2	2	1	1/4	1/4	1	491	en								
64	63	506	506	1.0	1/2	1/2	Chord	4/2	2	1	1/4	1/4	1	492	fu								
64	63	507	507	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	493	quell								
64	63	508	508	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	494	'o-								
64	63	510	510	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	495	-ra								
64	63	504	504	0.0	0	0	FiguredBass	4/2	13	1	0											2	#
64	63	504	504	8.0	0	0	Chord	4/2	13	1	2	2	1	496									
65	64	513	513	0.5	1/4	1/4	Chord	4/2	2	1	1/8	1/8	1	497	Che								
65	64	1027/2	1027/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	498	fcal-								
65	64	514	514	1.0	1/2	1/2	Chord	4/2	2	1	1/4	1/4	1	499	-dar-								
65	64	515	515	0.5	3/4	3/4	Chord	4/2	2	1	1/8	1/8	1	500	-mi'a								
65	64	1031/2	1031/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	501	bei								
65	64	516	516	0.75	1	1	Chord	4/2	2	1	3/16	1/8	3/2	502	rag								
65	64	2067/4	2067/4	0.25	19/16	19/16	Chord	4/2	2	1	1/16	1/16	1	503									
65	64	517	517	1.0	5/4	5/4	Chord	4/2	2	1	1/4	1/4	1	504									
65	64	518	518	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	505	gi								
65	64	1039/2	1039/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	506	io								
65	64	512	512	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
65	64	512	512	4.0	0	0	Chord	4/2	13	1	1	1	1	507									
65	64	516	516	4.0	1	1	Chord	4/2	13	1	1	1	1	508									
66	65	520	520	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	509	mi								
66	65	521	521	1.0	1/4	1/4	Chord	4/2	2	1	1/4	1/4	1	510	cre-								
66	65	522	522	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	511	-de								
66	65	524	524	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	512	i								
66	65	526	526	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	513	Mor								
66	65	520	520	0.0	0	0	FiguredBass	4/2	13	1	0											1/4	#
66	65	520	520	4.0	0	0	Chord	4/2	13	1	1	1	1	514									
66	65	521	521	0.0	1/4	1/4	FiguredBass	4/2	13	1	0											1/4	4
66	65	522	522	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/4	4
66	65	523	523	0.0	3/4	3/4	FiguredBass	4/2	13	1	0											1/4	#
66	65	524	524	4.0	1	1	Chord	4/2	13	1	1	1	1	515									
67	66	528	528	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	516									
67	66	529	529	1.0	1/4	1/4	Chord	4/2	2	1	1/4	1/4	1	517	te								
67	66	530	530	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	518	fpen-								
67	66	532	532	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	519									
