mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1
111	111	884	884	1.0	1	1	Chord	4/2	10	1	1/4	1/4	1	1085	Ra-							
111	111	885	885	1.0	5/4	5/4	Chord	4/2	10	1	1/4	1/4	1	1086	-ggi-							
111	111	886	886	2.0	3/2	3/2	Chord	4/2	10	1	1/2	1/2	1	1087	-rar							
111	111	880	880	2.0	0	0	Chord	4/2	11	1	1/2	1/2	1	1088	no-							
111	111	882	882	2.0	1/2	1/2	Chord	4/2	11	1	1/2	1/2	1	1089	-ri							
111	111	884	884	1.0	1	1	Chord	4/2	11	1	1/4	1/4	1	1090	Ra-							
111	111	885	885	1.0	5/4	5/4	Chord	4/2	11	1	1/4	1/4	1	1091	-ggi-							
111	111	886	886	0.5	3/2	3/2	Chord	4/2	11	1	1/8	1/8	1	1092	-rar							
111	111	1773/2	1773/2	0.5	13/8	13/8	Chord	4/2	11	1	1/8	1/8	1	1093								
111	111	887	887	0.5	7/4	7/4	Chord	4/2	11	1	1/8	1/8	1	1094								
111	111	1775/2	1775/2	0.5	15/8	15/8	Chord	4/2	11	1	1/8	1/8	1	1095								
111	111	880	880	2.0	0	0	Chord	4/2	12	1	1/2	1/2	1	1096	no-							
111	111	882	882	2.0	1/2	1/2	Chord	4/2	12	1	1/2	1/2	1	1097	-ri							
111	111	884	884	1.0	1	1	Chord	4/2	12	1	1/4	1/4	1	1098	Ra-							
111	111	885	885	1.0	5/4	5/4	Chord	4/2	12	1	1/4	1/4	1	1099	-ggi-							
111	111	886	886	2.0	3/2	3/2	Chord	4/2	12	1	1/2	1/2	1	1100	-rar							
112	112	888	888	1.0	0	0	Chord	4/2	8	1	1/4	1/4	1	1101	fu							
112	112	889	889	2.0	1/4	1/4	Chord	4/2	8	1	1/2	1/2	1	1102	nu-							
112	112	891	891	1.0	3/4	3/4	Chord	4/2	8	1	1/4	1/4	1	1103	-di							
112	112	892	892	2.0	1	1	Chord	4/2	8	1	1/2	1/2	1	1104	cam-							
112	112	894	894	2.0	3/2	3/2	Chord	4/2	8	1	1/2	1/2	1	1105	-pi							
112	112	888	888	1.0	0	0	Chord	4/2	9	1	1/4	1/4	1	1106	fu							
112	112	889	889	2.0	1/4	1/4	Chord	4/2	9	1	1/2	1/2	1	1107	nu-							
112	112	891	891	1.0	3/4	3/4	Chord	4/2	9	1	1/4	1/4	1	1108	-di							
112	112	892	892	2.0	1	1	Chord	4/2	9	1	1/2	1/2	1	1109	cam-							
112	112	894	894	2.0	3/2	3/2	Chord	4/2	9	1	1/2	1/2	1	1110	-pi							
112	112	888	888	1.0	0	0	Chord	4/2	10	1	1/4	1/4	1	1111	fu							
112	112	889	889	2.0	1/4	1/4	Chord	4/2	10	1	1/2	1/2	1	1112	nu-							
112	112	891	891	1.0	3/4	3/4	Chord	4/2	10	1	1/4	1/4	1	1113	-di							
112	112	892	892	2.0	1	1	Chord	4/2	10	1	1/2	1/2	1	1114	cam-							
112	112	894	894	2.0	3/2	3/2	Chord	4/2	10	1	1/2	1/2	1	1115	-pi							
112	112	888	888	1.0	0	0	Chord	4/2	11	1	1/4	1/4	1	1116								
112	112	889	889	1.0	1/4	1/4	Chord	4/2	11	1	1/4	1/4	1	1117	fu							
112	112	890	890	1.0	1/2	1/2	Chord	4/2	11	1	1/4	1/4	1	1118	nu-							
112	112	891	891	1.0	3/4	3/4	Chord	4/2	11	1	1/4	1/4	1	1119	-di							
112	112	892	892	2.0	1	1	Chord	4/2	11	1	1/2	1/2	1	1120	cam-							
112	112	894	894	2.0	3/2	3/2	Chord	4/2	11	1	1/2	1/2	1	1121	-pi							
112	112	888	888	1.0	0	0	Chord	4/2	12	1	1/4	1/4	1	1122	fu							
112	112	889	889	2.0	1/4	1/4	Chord	4/2	12	1	1/2	1/2	1	1123	nu-							
112	112	891	891	1.0	3/4	3/4	Chord	4/2	12	1	1/4	1/4	1	1124	-di							
112	112	892	892	2.0	1	1	Chord	4/2	12	1	1/2	1/2	1	1125	cam-							
112	112	894	894	2.0	3/2	3/2	Chord	4/2	12	1	1/2	1/2	1	1126	-pi							
113	113	896	896	1.0	0	0	Chord	4/2	8	1	1/4	1/4	1	1127	Fa-							
113	113	897	897	1.0	1/4	1/4	Chord	4/2	8	1	1/4	1/4	1	1128	-ftri-							
113	113	898	898	2.0	1/2	1/2	Chord	4/2	8	1	1/2	1/2	1	1129	-dor							
113	113	900	900	1.0	1	1	Chord	4/2	8	1	1/4	1/4	1	1130								
113	113	901	901	1.0	5/4	5/4	Chord	4/2	8	1	1/4	1/4	1	1131	d'o-							
113	113	902	902	1.0	3/2	3/2	Chord	4/2	8	1	1/4	1/4	1	1132	-rri-							
113	113	903	903	1.0	7/4	7/4	Chord	4/2	8	1	1/4	1/4	1	1133	-do							
113	113	896	896	1.0	0	0	Chord	4/2	9	1	1/4	1/4	1	1134	Fa-							
113	113	897	897	1.0	1/4	1/4	Chord	4/2	9	1	1/4	1/4	1	1135	-ftri-							
113	113	898	898	2.0	1/2	1/2	Chord	4/2	9	1	1/2	1/2	1	1136	-dor							
113	113	900	900	1.0	1	1	Chord	4/2	9	1	1/4	1/4	1	1137								
113	113	901	901	1.0	5/4	5/4	Chord	4/2	9	1	1/4	1/4	1	1138	d'o-							
113	113	902	902	1.0	3/2	3/2	Chord	4/2	9	1	1/4	1/4	1	1139	-rri-							
113	113	903	903	1.0	7/4	7/4	Chord	4/2	9	1	1/4	1/4	1	1140	-do							
113	113	896	896	1.0	0	0	Chord	4/2	10	1	1/4	1/4	1	1141	Fa-							
113	113	897	897	1.0	1/4	1/4	Chord	4/2	10	1	1/4	1/4	1	1142	-ftri-							
113	113	898	898	2.0	1/2	1/2	Chord	4/2	10	1	1/2	1/2	1	1143	-dor							
113	113	900	900	1.0	1	1	Chord	4/2	10	1	1/4	1/4	1	1144								
113	113	901	901	1.0	5/4	5/4	Chord	4/2	10	1	1/4	1/4	1	1145	d'o-							
113	113	902	902	1.0	3/2	3/2	Chord	4/2	10	1	1/4	1/4	1	1146	-rri-							
113	113	903	903	1.0	7/4	7/4	Chord	4/2	10	1	1/4	1/4	1	1147	-do							
113	113	896	896	1.0	0	0	Chord	4/2	11	1	1/4	1/4	1	1148	Fa-							
113	113	897	897	1.0	1/4	1/4	Chord	4/2	11	1	1/4	1/4	1	1149	-ftri-							
113	113	898	898	2.0	1/2	1/2	Chord	4/2	11	1	1/2	1/2	1	1150	-dor							
113	113	900	900	1.0	1	1	Chord	4/2	11	1	1/4	1/4	1	1151								
113	113	901	901	1.0	5/4	5/4	Chord	4/2	11	1	1/4	1/4	1	1152	d'o-							
113	113	902	902	1.0	3/2	3/2	Chord	4/2	11	1	1/4	1/4	1	1153	-rri-							
113	113	903	903	1.0	7/4	7/4	Chord	4/2	11	1	1/4	1/4	1	1154	-do							
113	113	896	896	1.0	0	0	Chord	4/2	12	1	1/4	1/4	1	1155	Fa-							
113	113	897	897	1.0	1/4	1/4	Chord	4/2	12	1	1/4	1/4	1	1156	-ftri-							
113	113	898	898	2.0	1/2	1/2	Chord	4/2	12	1	1/2	1/2	1	1157	-dor							
113	113	900	900	1.0	1	1	Chord	4/2	12	1	1/4	1/4	1	1158								
113	113	901	901	1.0	5/4	5/4	Chord	4/2	12	1	1/4	1/4	1	1159	d'o-							
113	113	902	902	1.0	3/2	3/2	Chord	4/2	12	1	1/4	1/4	1	1160	-rri-							
113	113	903	903	1.0	7/4	7/4	Chord	4/2	12	1	1/4	1/4	1	1161	-do							
114	114	904	904	2.0	0	0	Chord	4/2	8	1	1/2	1/2	1	1162	ver-							
114	114	906	906	2.0	1/2	1/2	Chord	4/2	8	1	1/2	1/2	1	1163	-no							
114	114	910	910	1.0	3/2	3/2	Chord	4/2	8	1	1/4	1/4	1	1164	Sor-							
114	114	911	911	1.0	7/4	7/4	Chord	4/2	8	1	1/4	1/4	1	1165	-gon							
114	114	904	904	2.0	0	0	Chord	4/2	9	1	1/2	1/2	1	1166	ver-							
114	114	906	906	2.0	1/2	1/2	Chord	4/2	9	1	1/2	1/2	1	1167	-no							
114	114	910	910	1.0	3/2	3/2	Chord	4/2	9	1	1/4	1/4	1	1168	Sor-							
114	114	911	911	1.0	7/4	7/4	Chord	4/2	9	1	1/4	1/4	1	1169	-gon							
114	114	904	904	2.0	0	0	Chord	4/2	10	1	1/2	1/2	1	1170	ver-							
114	114	906	906	2.0	1/2	1/2	Chord	4/2	10	1	1/2	1/2	1	1171	-no							
114	114	910	910	1.0	3/2	3/2	Chord	4/2	10	1	1/4	1/4	1	1172	Sor-							
114	114	911	911	1.0	7/4	7/4	Chord	4/2	10	1	1/4	1/4	1	1173	-gon							
114	114	904	904	2.0	0	0	Chord	4/2	11	1	1/2	1/2	1	1174	ver-							
114	114	906	906	2.0	1/2	1/2	Chord	4/2	11	1	1/2	1/2	1	1175	-no							
114	114	910	910	1.0	3/2	3/2	Chord	4/2	11	1	1/4	1/4	1	1176	Sor-							
114	114	911	911	1.0	7/4	7/4	Chord	4/2	11	1	1/4	1/4	1	1177	-gon							
114	114	904	904	2.0	0	0	Chord	4/2	12	1	1/2	1/2	1	1178	ver-							
114	114	906	906	2.0	1/2	1/2	Chord	4/2	12	1	1/2	1/2	1	1179	-no							
114	114	910	910	1.0	3/2	3/2	Chord	4/2	12	1	1/4	1/4	1	1180	Sor-							
114	114	911	911	1.0	7/4	7/4	Chord	4/2	12	1	1/4	1/4	1	1181	-gon							
115	115	912	912	0.5	0	0	Chord	4/2	8	1	1/8	1/8	1	1182	an							
115	115	1825/2	1825/2	0.5	1/8	1/8	Chord	4/2	8	1	1/8	1/8	1	1183								
115	115	913	913	0.5	1/4	1/4	Chord	4/2	8	1	1/8	1/8	1	1184								
115	115	1827/2	1827/2	0.5	3/8	3/8	Chord	4/2	8	1	1/8	1/8	1	1185								
115	115	914	914	1.0	1/2	1/2	Chord	4/2	8	1	1/4	1/4	1	1186	co,							
115	115	915	915	1.0	3/4	3/4	Chord	4/2	8	1	1/4	1/4	1	1187	e							
115	115	916	916	1.0	1	1	Chord	4/2	8	1	1/4	1/4	1	1188	frod							
115	115	917	917	1.0	5/4	5/4	Chord	4/2	8	1	1/4	1/4	1	1189	'e							
115	115	918	918	2.0	3/2	3/2	Chord	4/2	8	1	1/2	1/2	1	1190	fio							
115	115	912	912	2.0	0	0	Chord	4/2	9	1	1/2	1/2	1	1191	an							
115	115	914	914	1.0	1/2	1/2	Chord	4/2	9	1	1/4	1/4	1	1192	co,e							
115	115	915	915	1.0	3/4	3/4	Chord	4/2	9	1	1/4	1/4	1	1193	frond							
115	115	916	916	1.0	1	1	Chord	4/2	9	1	1/4	1/4	1	1194								
115	115	917	917	1.0	5/4	5/4	Chord	4/2	9	1	1/4	1/4	1	1195	'e							
115	115	918	918	2.0	3/2	3/2	Chord	4/2	9	1	1/2	1/2	1	1196	fio							
115	115	912	912	0.5	0	0	Chord	4/2	10	1	1/8	1/8	1	1197	an							
115	115	1825/2	1825/2	0.5	1/8	1/8	Chord	4/2	10	1	1/8	1/8	1	1198								
115	115	913	913	0.5	1/4	1/4	Chord	4/2	10	1	1/8	1/8	1	1199								
115	115	1827/2	1827/2	0.5	3/8	3/8	Chord	4/2	10	1	1/8	1/8	1	1200								
115	115	914	914	1.0	1/2	1/2	Chord	4/2	10	1	1/4	1/4	1	1201	co,e							
115	115	915	915	1.0	3/4	3/4	Chord	4/2	10	1	1/4	1/4	1	1202	frod							
115	115	916	916	1.0	1	1	Chord	4/2	10	1	1/4	1/4	1	1203	'e							
115	115	917	917	1.0	5/4	5/4	Chord	4/2	10	1	1/4	1/4	1	1204	fi-							
115	115	918	918	2.0	3/2	3/2	Chord	4/2	10	1	1/2	1/2	1	1205	-o							
115	115	912	912	2.0	0	0	Chord	4/2	11	1	1/2	1/2	1	1206	an							
115	115	914	914	2.0	1/2	1/2	Chord	4/2	11	1	1/2	1/2	1	1207	co,e							
115	115	916	916	1.0	1	1	Chord	4/2	11	1	1/4	1/4	1	1208	frond							
115	115	917	917	1.0	5/4	5/4	Chord	4/2	11	1	1/4	1/4	1	1209	'e							
115	115	918	918	2.0	3/2	3/2	Chord	4/2	11	1	1/2	1/2	1	1210	fio							
115	115	912	912	2.0	0	0	Chord	4/2	12	1	1/2	1/2	1	1211	an							
115	115	914	914	2.0	1/2	1/2	Chord	4/2	12	1	1/2	1/2	1	1212	co,e							
115	115	916	916	1.0	1	1	Chord	4/2	12	1	1/4	1/4	1	1213	frond							
115	115	917	917	1.0	5/4	5/4	Chord	4/2	12	1	1/4	1/4	1	1214	'e							
115	115	918	918	2.0	3/2	3/2	Chord	4/2	12	1	1/2	1/2	1	1215	fio							
116	116	920	920	2.0	0	0	Chord	4/2	8	1	1/2	1/2	1	1216	ri							
116	116	922	922	1.0	1/2	1/2	Chord	4/2	8	1	1/4	1/4	1	1217	A-							
116	116	923	923	1.0	3/4	3/4	Chord	4/2	8	1	1/4	1/4	1	1218	-ppre-							
116	116	924	924	2.0	1	1	Chord	4/2	8	1	1/2	1/2	1	1219	-fsad-							
116	116	926	926	1.0	3/2	3/2	Chord	4/2	8	1	1/4	1/4	1	1220	-'i-							
116	116	927	927	1.0	7/4	7/4	Chord	4/2	8	1	1/4	1/4	1	1221	-dol							
116	116	920	920	2.0	0	0	Chord	4/2	9	1	1/2	1/2	1	1222	ri							
116	116	922	922	1.0	1/2	1/2	Chord	4/2	9	1	1/4	1/4	1	1223	A-							
116	116	923	923	1.0	3/4	3/4	Chord	4/2	9	1	1/4	1/4	1	1224	-ppre-							
116	116	924	924	2.0	1	1	Chord	4/2	9	1	1/2	1/2	1	1225	-fsad-							
116	116	926	926	1.0	3/2	3/2	Chord	4/2	9	1	1/4	1/4	1	1226	-'i-							
116	116	927	927	1.0	7/4	7/4	Chord	4/2	9	1	1/4	1/4	1	1227	-dol							
116	116	920	920	2.0	0	0	Chord	4/2	10	1	1/2	1/2	1	1228	ri							
116	116	922	922	1.0	1/2	1/2	Chord	4/2	10	1	1/4	1/4	1	1229	A-							
116	116	923	923	1.0	3/4	3/4	Chord	4/2	10	1	1/4	1/4	1	1230	-ppre-							
116	116	924	924	2.0	1	1	Chord	4/2	10	1	1/2	1/2	1	1231	-fsad-							
116	116	926	926	1.0	3/2	3/2	Chord	4/2	10	1	1/4	1/4	1	1232	-'i-							
116	116	927	927	1.0	7/4	7/4	Chord	4/2	10	1	1/4	1/4	1	1233	-dol							
116	116	920	920	1.0	0	0	Chord	4/2	11	1	1/4	1/4	1	1234	ri							
116	116	921	921	2.0	1/4	1/4	Chord	4/2	11	1	1/2	1/2	1	1235	A-							
116	116	923	923	1.0	3/4	3/4	Chord	4/2	11	1	1/4	1/4	1	1236	-ppre-							
116	116	924	924	2.0	1	1	Chord	4/2	11	1	1/2	1/2	1	1237	-fsad-							
116	116	926	926	1.0	3/2	3/2	Chord	4/2	11	1	1/4	1/4	1	1238	-'i-							
116	116	927	927	1.0	7/4	7/4	Chord	4/2	11	1	1/4	1/4	1	1239	-dol							
116	116	920	920	2.0	0	0	Chord	4/2	12	1	1/2	1/2	1	1240	ri							
116	116	922	922	1.0	1/2	1/2	Chord	4/2	12	1	1/4	1/4	1	1241	A-							
116	116	923	923	1.0	3/4	3/4	Chord	4/2	12	1	1/4	1/4	1	1242	-ppre-							
116	116	924	924	2.0	1	1	Chord	4/2	12	1	1/2	1/2	1	1243	-fsad-							
116	116	926	926	1.0	3/2	3/2	Chord	4/2	12	1	1/4	1/4	1	1244	-'i-							
116	116	927	927	1.0	7/4	7/4	Chord	4/2	12	1	1/4	1/4	1	1245	-dol							
117	117	928	928	1.0	0	0	Chord	4/2	8	1	1/4	1/4	1	1246								
117	117	929	929	1.0	1/4	1/4	Chord	4/2	8	1	1/4	1/4	1	1247	ci-							
117	117	930	930	2.0	1/2	1/2	Chord	4/2	8	1	1/2	1/2	1	1248	-lam-							
117	117	932	932	2.0	1	1	Chord	4/2	8	1	1/2	1/2	1	1249	-pi							
117	117	934	934	1.0	3/2	3/2	Chord	4/2	8	1	1/4	1/4	1	1250	de-							
117	117	935	935	1.0	7/4	7/4	Chord	4/2	8	1	1/4	1/4	1	1251	-lla							
117	117	928	928	1.0	0	0	Chord	4/2	9	1	1/4	1/4	1	1252								
117	117	929	929	1.0	1/4	1/4	Chord	4/2	9	1	1/4	1/4	1	1253	ci-							
117	117	930	930	2.0	1/2	1/2	Chord	4/2	9	1	1/2	1/2	1	1254	-lam-							
117	117	932	932	2.0	1	1	Chord	4/2	9	1	1/2	1/2	1	1255	-pi							
117	117	934	934	1.0	3/2	3/2	Chord	4/2	9	1	1/4	1/4	1	1256	de-							
117	117	935	935	1.0	7/4	7/4	Chord	4/2	9	1	1/4	1/4	1	1257	-lla							
117	117	928	928	1.0	0	0	Chord	4/2	10	1	1/4	1/4	1	1258								
117	117	929	929	1.0	1/4	1/4	Chord	4/2	10	1	1/4	1/4	1	1259	ci-							
117	117	930	930	2.0	1/2	1/2	Chord	4/2	10	1	1/2	1/2	1	1260	-lam-							
117	117	932	932	2.0	1	1	Chord	4/2	10	1	1/2	1/2	1	1261	-pi							
117	117	934	934	1.0	3/2	3/2	Chord	4/2	10	1	1/4	1/4	1	1262	de-							
117	117	935	935	1.0	7/4	7/4	Chord	4/2	10	1	1/4	1/4	1	1263	-lla							
117	117	928	928	1.0	0	0	Chord	4/2	11	1	1/4	1/4	1	1264								
117	117	929	929	1.0	1/4	1/4	Chord	4/2	11	1	1/4	1/4	1	1265	ci-							
117	117	930	930	2.0	1/2	1/2	Chord	4/2	11	1	1/2	1/2	1	1266	-lam-							
117	117	932	932	2.0	1	1	Chord	4/2	11	1	1/2	1/2	1	1267	-pi							
117	117	934	934	1.0	3/2	3/2	Chord	4/2	11	1	1/4	1/4	1	1268	de-							
117	117	935	935	1.0	7/4	7/4	Chord	4/2	11	1	1/4	1/4	1	1269	-lla							
117	117	928	928	1.0	0	0	Chord	4/2	12	1	1/4	1/4	1	1270								
117	117	929	929	1.0	1/4	1/4	Chord	4/2	12	1	1/4	1/4	1	1271	ci-							
117	117	930	930	2.0	1/2	1/2	Chord	4/2	12	1	1/2	1/2	1	1272	-lam-							
117	117	932	932	2.0	1	1	Chord	4/2	12	1	1/2	1/2	1	1273	-pi							
117	117	934	934	1.0	3/2	3/2	Chord	4/2	12	1	1/4	1/4	1	1274	de-							
117	117	935	935	1.0	7/4	7/4	Chord	4/2	12	1	1/4	1/4	1	1275	-lla							
118	118	936	936	2.0	0	0	Chord	4/2	8	1	1/2	1/2	1	1276	luceil							
118	118	938	938	2.0	1/2	1/2	Chord	4/2	8	1	1/2	1/2	1	1277	ca-							
118	118	940	940	1.0	1	1	Chord	4/2	8	1	1/4	1/4	1	1278	-rro							
118	118	941	941	1.0	5/4	5/4	Chord	4/2	8	1	1/4	1/4	1	1279	e-							
118	118	942	942	2.0	3/2	3/2	Chord	4/2	8	1	1/2	1/2	1	1280	-ter-							
118	118	936	936	2.0	0	0	Chord	4/2	9	1	1/2	1/2	1	1281	luceil							
118	118	938	938	1.0	1/2	1/2	Chord	4/2	9	1	1/4	1/4	1	1282	ca-							
118	118	939	939	1.0	3/4	3/4	Chord	4/2	9	1	1/4	1/4	1	1283	-rro							
118	118	940	940	1.0	1	1	Chord	4/2	9	1	1/4	1/4	1	1284								
118	118	941	941	1.0	5/4	5/4	Chord	4/2	9	1	1/4	1/4	1	1285	e-							
118	118	942	942	2.0	3/2	3/2	Chord	4/2	9	1	1/2	1/2	1	1286	-ter-							
118	118	936	936	2.0	0	0	Chord	4/2	10	1	1/2	1/2	1	1287	luceil							
118	118	938	938	2.0	1/2	1/2	Chord	4/2	10	1	1/2	1/2	1	1288	ca-							
118	118	940	940	1.0	1	1	Chord	4/2	10	1	1/4	1/4	1	1289	-rro							
118	118	941	941	1.0	5/4	5/4	Chord	4/2	10	1	1/4	1/4	1	1290	e-							
118	118	942	942	2.0	3/2	3/2	Chord	4/2	10	1	1/2	1/2	1	1291	-ter-							
118	118	936	936	2.0	0	0	Chord	4/2	11	1	1/2	1/2	1	1292	luceil							
118	118	938	938	2.0	1/2	1/2	Chord	4/2	11	1	1/2	1/2	1	1293	ca-							
118	118	940	940	1.0	1	1	Chord	4/2	11	1	1/4	1/4	1	1294	-rro							
118	118	941	941	1.0	5/4	5/4	Chord	4/2	11	1	1/4	1/4	1	1295	e-							
118	118	942	942	2.0	3/2	3/2	Chord	4/2	11	1	1/2	1/2	1	1296	-ter-							
118	118	936	936	2.0	0	0	Chord	4/2	12	1	1/2	1/2	1	1297	luceil							
118	118	938	938	2.0	1/2	1/2	Chord	4/2	12	1	1/2	1/2	1	1298	ca-							
118	118	940	940	1.0	1	1	Chord	4/2	12	1	1/4	1/4	1	1299	-rro							
118	118	941	941	1.0	5/4	5/4	Chord	4/2	12	1	1/4	1/4	1	1300	e-							
118	118	942	942	2.0	3/2	3/2	Chord	4/2	12	1	1/2	1/2	1	1301	-ter-							
119	119	944	944	2.0	0	0	Chord	4/2	8	1	1/2	1/2	1	1302	-no							
119	119	946	946	1.0	1/2	1/2	Chord	4/2	8	1	1/4	1/4	1	1303	ij							
119	119	947	947	1.0	3/4	3/4	Chord	4/2	8	1	1/4	1/4	1	1304								
119	119	948	948	2.0	1	1	Chord	4/2	8	1	1/2	1/2	1	1305								
119	119	950	950	2.0	3/2	3/2	Chord	4/2	8	1	1/2	1/2	1	1306								
119	119	944	944	2.0	0	0	Chord	4/2	9	1	1/2	1/2	1	1307	-no							
119	119	946	946	1.0	1/2	1/2	Chord	4/2	9	1	1/4	1/4	1	1308	ij							
119	119	947	947	1.0	3/4	3/4	Chord	4/2	9	1	1/4	1/4	1	1309								
119	119	948	948	2.0	1	1	Chord	4/2	9	1	1/2	1/2	1	1310								
119	119	950	950	1.0	3/2	3/2	Chord	4/2	9	1	1/4	1/4	1	1311								
119	119	951	951	1.0	7/4	7/4	Chord	4/2	9	1	1/4	1/4	1	1312								
119	119	944	944	2.0	0	0	Chord	4/2	10	1	1/2	1/2	1	1313	-no							
119	119	946	946	1.0	1/2	1/2	Chord	4/2	10	1	1/4	1/4	1	1314	ij							
119	119	947	947	1.0	3/4	3/4	Chord	4/2	10	1	1/4	1/4	1	1315								
119	119	948	948	2.0	1	1	Chord	4/2	10	1	1/2	1/2	1	1316								
119	119	950	950	2.0	3/2	3/2	Chord	4/2	10	1	1/2	1/2	1	1317								
119	119	944	944	2.0	0	0	Chord	4/2	11	1	1/2	1/2	1	1318	-no							
119	119	946	946	1.0	1/2	1/2	Chord	4/2	11	1	1/4	1/4	1	1319	ij							
119	119	947	947	1.0	3/4	3/4	Chord	4/2	11	1	1/4	1/4	1	1320								
119	119	948	948	2.0	1	1	Chord	4/2	11	1	1/2	1/2	1	1321								
119	119	950	950	2.0	3/2	3/2	Chord	4/2	11	1	1/2	1/2	1	1322								
119	119	944	944	2.0	0	0	Chord	4/2	12	1	1/2	1/2	1	1323	-no							
119	119	946	946	1.0	1/2	1/2	Chord	4/2	12	1	1/4	1/4	1	1324	ij							
119	119	947	947	1.0	3/4	3/4	Chord	4/2	12	1	1/4	1/4	1	1325								
119	119	948	948	2.0	1	1	Chord	4/2	12	1	1/2	1/2	1	1326								
119	119	950	950	2.0	3/2	3/2	Chord	4/2	12	1	1/2	1/2	1	1327								
120	120	952	952	1.0	0	0	Chord	4/2	8	1	1/4	1/4	1	1328								
120	120	953	953	1.0	1/4	1/4	Chord	4/2	8	1	1/4	1/4	1	1329								
120	120	954	954	2.0	1/2	1/2	Chord	4/2	8	1	1/2	1/2	1	1330								
120	120	956	956	4.0	1	1	Chord	4/2	8	1	1	1	1	1331								
120	120	952	952	1.0	0	0	Chord	4/2	9	1	1/4	1/4	1	1332								
120	120	953	953	1.0	1/4	1/4	Chord	4/2	9	1	1/4	1/4	1	1333								
120	120	954	954	2.0	1/2	1/2	Chord	4/2	9	1	1/2	1/2	1	1334								
120	120	956	956	4.0	1	1	Chord	4/2	9	1	1	1	1	1335								
120	120	952	952	1.0	0	0	Chord	4/2	10	1	1/4	1/4	1	1336								
120	120	953	953	1.0	1/4	1/4	Chord	4/2	10	1	1/4	1/4	1	1337								
120	120	954	954	2.0	1/2	1/2	Chord	4/2	10	1	1/2	1/2	1	1338								
120	120	956	956	4.0	1	1	Chord	4/2	10	1	1	1	1	1339								
120	120	952	952	1.0	0	0	Chord	4/2	11	1	1/4	1/4	1	1340								
120	120	953	953	1.0	1/4	1/4	Chord	4/2	11	1	1/4	1/4	1	1341								
120	120	954	954	2.0	1/2	1/2	Chord	4/2	11	1	1/2	1/2	1	1342								
120	120	956	956	4.0	1	1	Chord	4/2	11	1	1	1	1	1343								
120	120	952	952	1.0	0	0	Chord	4/2	12	1	1/4	1/4	1	1344								
120	120	953	953	1.0	1/4	1/4	Chord	4/2	12	1	1/4	1/4	1	1345								
120	120	954	954	2.0	1/2	1/2	Chord	4/2	12	1	1/2	1/2	1	1346								
120	120	956	956	4.0	1	1	Chord	4/2	12	1	1	1	1	1347								
121	121	960	960	1.0	0	0	Chord	4/2	13	1	1/4	1/4	1	1348	Poi							
121	121	961	961	0.5	1/4	1/4	Chord	4/2	13	1	1/8	1/8	1	1349	che							
121	121	1923/2	1923/2	0.5	3/8	3/8	Chord	4/2	13	1	1/8	1/8	1	1350	dal							
121	121	962	962	1.5	1/2	1/2	Chord	4/2	13	1	3/8	1/4	3/2	1351	bel							
121	121	1927/2	1927/2	0.5	7/8	7/8	Chord	4/2	13	1	1/8	1/8	1	1352	fe							
121	121	964	964	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	1353	re-							
121	121	966	966	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	1354	-no							
121	121	960	960	8.0	0	0	Chord	4/2	20	1	2	2	1	1355								
122	122	1937/2	1937/2	0.5	1/8	1/8	Chord	4/2	13	1	1/8	1/8	1	1356	In							
122	122	969	969	0.5	1/4	1/4	Chord	4/2	13	1	1/8	1/8	1	1357	quefte							
122	122	1939/2	1939/2	0.5	3/8	3/8	Chord	4/2	13	1	1/8	1/8	1	1358	pia-							
122	122	970	970	1.5	1/2	1/2	Chord	4/2	13	1	3/8	1/4	3/2	1359	-ggie							
122	122	1943/2	1943/2	0.5	7/8	7/8	Chord	4/2	13	1	1/8	1/8	1	1360	hu-							
122	122	972	972	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	1361	-mil							
122	122	974	974	1.0	3/2	3/2	Chord	4/2	13	1	1/4	1/4	1	1362	tra-							
122	122	975	975	1.0	7/4	7/4	Chord	4/2	13	1	1/4	1/4	1	1363	-noi							
122	122	968	968	8.0	0	0	Chord	4/2	20	1	2	2	1	1364								
123	123	976	976	1.0	0	0	Chord	4/2	13	1	1/4	1/4	1	1365								
123	123	977	977	1.0	1/4	1/4	Chord	4/2	13	1	1/4	1/4	1	1366	mor-							
123	123	978	978	0.5	1/2	1/2	Chord	4/2	13	1	1/8	1/8	1	1367	-ta							
123	123	1957/2	1957/2	0.5	5/8	5/8	Chord	4/2	13	1	1/8	1/8	1	1368	li							
123	123	979	979	1.0	3/4	3/4	Chord	4/2	13	1	1/4	1/4	1	1369	fce-							
123	123	980	980	1.0	1	1	Chord	4/2	13	1	1/4	1/4	1	1370	-don							
123	123	981	981	0.5	5/4	5/4	Chord	4/2	13	1	1/8	1/8	1	1371	li							
123	123	1963/2	1963/2	0.5	11/8	11/8	Chord	4/2	13	1	1/8	1/8	1	1372	Dei							
123	123	982	982	0.5	3/2	3/2	Chord	4/2	13	1	1/8	1/8	1	1373	pie-							
