mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1
26	25	204	204	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	267									
26	25	206	206	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	268									
27	26	208	208	1.0	0	0	Chord	4/2	6	1	1/4	1/4	1	269	-feo								
27	26	209	209	1.0	1/4	1/4	Chord	4/2	6	1	1/4	1/4	1	270	gio-								
27	26	210	210	2.0	1/2	1/2	Chord	4/2	6	1	1/2	1/2	1	271	-con								
27	26	212	212	1.0	1	1	Chord	4/2	6	1	1/4	1/4	1	272									
27	26	213	213	1.0	5/4	5/4	Chord	4/2	6	1	1/4	1/4	1	273	do-								
27	26	214	214	2.0	3/2	3/2	Chord	4/2	6	1	1/2	1/2	1	274	-auui-								
27	26	208	208	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	275									
27	26	210	210	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	276									
27	26	212	212	0.0	1	1	FiguredBass	4/2	17	1	0											1/4	10
27	26	212	212	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	277									
27	26	213	213	0.0	5/4	5/4	FiguredBass	4/2	17	1	0											1/4	11
27	26	214	214	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											1/4	11
27	26	214	214	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	278									
27	26	215	215	0.0	7/4	7/4	FiguredBass	4/2	17	1	0											1/4	10
28	27	220	220	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	279	Se								
28	27	221	221	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	280	de								
28	27	443/2	443/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	281	tran-								
28	27	222	222	1.5	3/2	3/2	Chord	4/2	1	1	3/8	1/4	3/2	282	-qui-								
28	27	447/2	447/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	283	-lli								
28	27	216	216	4.0	0	0	Chord	4/2	6	1	1	1	1	284	-fo								
28	27	216	216	4.0	0	0	Chord	4/2	17	1	1	1	1	285									
28	27	220	220	0.0	1	1	FiguredBass	4/2	17	1	0											1/2	#
28	27	220	220	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	286									
28	27	222	222	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	287									
29	28	224	224	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	288	pe-								
29	28	226	226	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	289	-tti								
29	28	227	227	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	290	Il								
29	28	455/2	455/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	291	fe								
29	28	228	228	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	292	ren								
29	28	229	229	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	293	per-								
29	28	459/2	459/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	294	-tur-								
29	28	230	230	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	295	-bo								
29	28	224	224	4.0	0	0	Chord	4/2	17	1	1	1	1	296									
29	28	228	228	4.0	1	1	Chord	4/2	17	1	1	1	1	297									
30	29	232	232	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	298	nun-								
30	29	234	234	1.5	1/2	1/2	Chord	4/2	1	1	3/8	1/4	3/2	299	-tia								
30	29	471/2	471/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	300	do-								
30	29	236	236	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	301	-len								
30	29	238	238	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	302	te								
30	29	232	232	4.0	0	0	Chord	4/2	17	1	1	1	1	303									
30	29	236	236	4.0	1	1	Chord	4/2	17	1	1	1	1	304									
31	30	241	241	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	305	Mef-								
31	30	483/2	483/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	306	-sag								
31	30	242	242	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	307	gie-								
31	30	243	243	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	308	-ro								
31	30	487/2	487/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	309	ri								
31	30	244	244	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	310	den-								
31	30	246	246	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	311	-te								
31	30	247	247	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	312	La								
31	30	240	240	0.0	0	0	FiguredBass	4/2	17	1	0											1	b
31	30	240	240	4.0	0	0	Chord	4/2	17	1	1	1	1	313									
31	30	244	244	0.0	1	1	FiguredBass	4/2	17	1	0											1	b
31	30	244	244	4.0	1	1	Chord	4/2	17	1	1	1	1	314									
32	31	248	248	0.5	0	0	Chord	4/2	1	1	1/8	1/8	1	315	tor-								
32	31	497/2	497/2	0.5	1/8	1/8	Chord	4/2	1	1	1/8	1/8	1	316	-bi-								
32	31	249	249	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	317	-da								
32	31	499/2	499/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	318	tem-								
32	31	250	250	0.5	1/2	1/2	Chord	4/2	1	1	1/8	1/8	1	319	-pef-								
32	31	501/2	501/2	0.5	5/8	5/8	Chord	4/2	1	1	1/8	1/8	1	320	-taei								
32	31	251	251	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	321	fof-								
32	31	503/2	503/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	322	-cis								
32	31	252	252	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	323	'o-								
32	31	253	253	1.0	5/4	5/4	Chord	4/2	1	1	1/4	1/4	1	324	-rro								
32	31	254	254	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	325	ri								
32	31	255	255	0.5	7/4	7/4	Chord	4/2	1	1	1/8	1/8	1	326	E-								
32	31	511/2	511/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	327	-cco								
32	31	248	248	4.0	0	0	Chord	4/2	17	1	1	1	1	328									
32	31	252	252	0.0	1	1	FiguredBass	4/2	17	1	0											1/2	b
32	31	252	252	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	329									
32	31	254	254	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	330									
33	32	256	256	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	331	dif-								
33	32	257	257	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	332	-gob-								
33	32	517/2	517/2	0.5	5/8	5/8	Chord	4/2	1	1	1/8	1/8	1	333	-ro								
33	32	259	259	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	334	e								
33	32	519/2	519/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	335	rase								
33	32	260	260	1.5	1	1	Chord	4/2	1	1	3/8	1/4	3/2	336	re-								
33	32	523/2	523/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	337	-noi								
33	32	262	262	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	338	co-								
33	32	256	256	0.0	0	0	FiguredBass	4/2	17	1	0											1/2	#
33	32	256	256	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	339									
33	32	258	258	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	340									
33	32	260	260	1.0	1	1	Chord	4/2	17	1	1/4	1/4	1	341									
33	32	261	261	1.0	5/4	5/4	Chord	4/2	17	1	1/4	1/4	1	342									
33	32	262	262	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											1/4	11
33	32	262	262	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	343									
33	32	263	263	0.0	7/4	7/4	FiguredBass	4/2	17	1	0											1/4	#
34	33	264	264	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	344	-ri								
34	33	267	267	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	345	Non								
34	33	268	268	3.0	1	1	Chord	4/2	1	1	3/4	1/2	3/2	346	piu								
34	33	271	271	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	347	non								
34	33	264	264	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	348									
34	33	266	266	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	349									
34	33	268	268	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	350									
34	33	270	270	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											1/2	#6
34	33	270	270	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	351									
35	34	272	272	1.5	0	0	Chord	4/2	1	1	3/8	1/4	3/2	352	piu								
35	34	547/2	547/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	353	la-								
35	34	274	274	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	354	-men								
35	34	276	276	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	355	ti								
35	34	279	279	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	356	dol-								
35	34	272	272	0.0	0	0	FiguredBass	4/2	17	1	0											1/2	#
35	34	272	272	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	357									
35	34	274	274	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	358									
35	34	276	276	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	359									
35	34	278	278	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	360									
36	35	280	280	3.0	0	0	Chord	4/2	1	1	3/4	1/2	3/2	361	-cif								
36	35	283	283	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	362	si								
36	35	284	284	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	363	me								
36	35	285	285	1.0	5/4	5/4	Chord	4/2	1	1	1/4	1/4	1	364	co-								
36	35	286	286	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	365	-pag-								
36	35	280	280	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	366									
36	35	282	282	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/2	#
36	35	282	282	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	367									
36	35	284	284	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	368									
36	35	286	286	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											1	#
36	35	286	286	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	369									
37	36	288	288	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	370	-ne								
37	36	291	291	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	371	Non								
37	36	292	292	3.0	1	1	Chord	4/2	1	1	3/4	1/2	3/2	372	fia								
37	36	295	295	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	373	chi								
37	36	288	288	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	374									
37	36	290	290	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	375									
37	36	292	292	4.0	1	1	Chord	4/2	17	1	1	1	1	376									
38	37	296	296	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	377	piu								
38	37	297	297	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	378	fi								
38	37	298	298	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	379	lag-								
38	37	300	300	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	380	-ne								
38	37	301	301	1.0	5/4	5/4	Chord	4/2	1	1	1/4	1/4	1	381	di-								
38	37	302	302	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	382	-do-								
38	37	303	303	0.25	7/4	7/4	Chord	4/2	1	1	1/16	1/16	1	383	-lo								
38	37	1213/4	1213/4	0.25	29/16	29/16	Chord	4/2	1	1	1/16	1/16	1	384									
38	37	607/2	607/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	385									
38	37	296	296	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	386									
38	37	298	298	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	387									
38	37	300	300	4.0	1	1	Chord	4/2	17	1	1	1	1	388									
39	38	304	304	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	389	ro-								
39	38	305	305	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	390	-fa								
39	38	306	306	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	391	for-								
39	38	307	307	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	392	-te								
39	38	308	308	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	393									
39	38	311	311	0.5	7/4	7/4	Chord	4/2	1	1	1/8	1/8	1	394	di								
39	38	623/2	623/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	395	for-								
39	38	304	304	0.0	0	0	FiguredBass	4/2	17	1	0											1/4	3
39	38	304	304	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	396									
39	38	305	305	0.0	1/4	1/4	FiguredBass	4/2	17	1	0											1/4	4
39	38	306	306	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/4	4
39	38	306	306	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	397									
39	38	307	307	0.0	3/4	3/4	FiguredBass	4/2	17	1	0											1/4	3
39	38	308	308	4.0	1	1	Chord	4/2	17	1	1	1	1	398									
40	39	312	312	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	399	-tua,								
40	39	313	313	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	400	o								
40	39	627/2	627/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	401	di								
40	39	314	314	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	402	mor								
40	39	316	316	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	403	te								
40	39	319	319	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	404	il								
40	39	312	312	0.0	0	0	FiguredBass	4/2	17	1	0											1/2	b
40	39	312	312	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	405									
40	39	314	314	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/4	11
40	39	314	314	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	406									
40	39	315	315	0.0	3/4	3/4	FiguredBass	4/2	17	1	0											1/4	#
40	39	316	316	0.0	1	1	FiguredBass	4/2	17	1	0											1/2	#
40	39	316	316	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	407									
40	39	318	318	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	408									
41	40	320	320	3.0	0	0	Chord	4/2	1	1	3/4	1/2	3/2	409	nof-								
41	40	323	323	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	410	-tro								
41	40	324	324	3.0	1	1	Chord	4/2	1	1	3/4	1/2	3/2	411	Or-								
41	40	327	327	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	412	-feo								
41	40	320	320	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	413									
41	40	322	322	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/2	#
41	40	322	322	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	414									
41	40	324	324	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	415									
41	40	326	326	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	416									
42	41	328	328	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	417	Il								
42	41	330	330	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	418	noftro								
42	41	331	331	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	419	Se-								
42	41	663/2	663/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	420	-mi								
42	41	332	332	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	421	de-								
42	41	334	334	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	422	-o								
42	41	328	328	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	423									
42	41	330	330	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/4	#
42	41	330	330	1.0	1/2	1/2	Chord	4/2	17	1	1/4	1/4	1	424									
42	41	331	331	1.0	3/4	3/4	Chord	4/2	17	1	1/4	1/4	1	425									
42	41	332	332	0.0	1	1	FiguredBass	4/2	17	1	0											1	#
42	41	332	332	4.0	1	1	Chord	4/2	17	1	1	1	1	426									
43	42	336	336	1.5	0	0	Chord	4/2	1	1	3/8	1/4	3/2	427	Tu-								
43	42	675/2	675/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	428	-tto								
43	42	338	338	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	429	lie								
43	42	339	339	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	430	to,e								
43	42	340	340	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	431									
43	42	341	341	1.0	5/4	5/4	Chord	4/2	1	1	1/4	1/4	1	432	gio-								
43	42	336	336	1.0	0	0	Chord	4/2	17	1	1/4	1/4	1	433									
43	42	337	337	1.0	1/4	1/4	Chord	4/2	17	1	1/4	1/4	1	434									
43	42	338	338	1.0	1/2	1/2	Chord	4/2	17	1	1/4	1/4	1	435									
43	42	339	339	2.0	3/4	3/4	Chord	4/2	17	1	1/2	1/2	1	436									
43	42	341	341	1.0	5/4	5/4	Chord	4/2	17	1	1/4	1/4	1	437									
44	43	344	344	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	438	-con-								
44	43	346	346	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	439	-do								
44	43	347	347	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	440	di								
44	43	695/2	695/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	441	dol-								
44	43	348	348	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	442	-ce-								
44	43	349	349	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	443	-zza,e								
44	43	699/2	699/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	444	di								
44	43	350	350	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	445	gio-								
44	43	344	344	4.0	0	0	Chord	4/2	17	1	1	1	1	446									
44	43	348	348	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	447									
44	43	350	350	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	448									
45	44	352	352	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	449	-ia								
45	44	354	354	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	450	nuo-								
45	44	355	355	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	451	-ta								
45	44	711/2	711/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	452	invn								
45	44	356	356	1.5	1	1	Chord	4/2	1	1	3/8	1/4	3/2	453	mar								
45	44	715/2	715/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	454	che								
45	44	358	358	0.5	3/2	3/2	Chord	4/2	1	1	1/8	1/8	1	455	non								
45	44	717/2	717/2	0.5	13/8	13/8	Chord	4/2	1	1	1/8	1/8	1	456	ha-								
45	44	359	359	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	457	-ri								
45	44	352	352	4.0	0	0	Chord	4/2	17	1	1	1	1	458									
45	44	356	356	0.0	1	1	FiguredBass	4/2	17	1	0											1	#
45	44	356	356	4.0	1	1	Chord	4/2	17	1	1	1	1	459									
46	45	360	360	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	460									
46	45	361	361	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	461	ua,o								
46	45	362	362	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	462	fo-								
46	45	364	364	4.0	1	1	Chord	4/2	1	1	1	1	1	463	-do								
46	45	360	360	0.0	0	0	FiguredBass	4/2	17	1	0											1/4	#
46	45	360	360	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	464									
46	45	361	361	0.0	1/4	1/4	FiguredBass	4/2	17	1	0											1/4	11
46	45	362	362	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/4	11
46	45	362	362	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	465									
46	45	363	363	0.0	3/4	3/4	FiguredBass	4/2	17	1	0											1/4	#
46	45	364	364	4.0	1	1	Chord	4/2	17	1	1	1	1	466									
47	46	368	368	1.5	0	0	Chord	4/2	2	1	3/8	1/4	3/2	467	Co-								
47	46	739/2	739/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	468	-me								
47	46	370	370	1.0	1/2	1/2	Chord	4/2	2	1	1/4	1/4	1	469	tan-								
47	46	371	371	0.5	3/4	3/4	Chord	4/2	2	1	1/8	1/8	1	470	-to								
47	46	743/2	743/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	471	do								
47	46	372	372	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	472	lo								
47	46	374	374	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	473	re								
47	46	375	375	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	474	que-								
47	46	368	368	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	475									
47	46	370	370	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	476									
47	46	372	372	4.0	1	1	Chord	4/2	17	1	1	1	1	477									
48	47	376	376	1.5	0	0	Chord	4/2	2	1	3/8	1/4	3/2	478	-tof-								
48	47	755/2	755/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	479	-siin								
48	47	378	378	1.0	1/2	1/2	Chord	4/2	2	1	1/4	1/4	1	480	vn								
48	47	379	379	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	481	mo-								
48	47	380	380	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	482	-men-								
48	47	382	382	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	483	-to								
48	47	767/2	767/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	484	E-								
48	47	376	376	4.0	0	0	Chord	4/2	17	1	1	1	1	485									
48	47	380	380	4.0	1	1	Chord	4/2	17	1	1	1	1	486									
49	48	384	384	0.5	0	0	Chord	4/2	2	1	1/8	1/8	1	487	-chi								
49	48	769/2	769/2	0.5	1/8	1/8	Chord	4/2	2	1	1/8	1/8	1	488	co								
49	48	385	385	0.5	1/4	1/4	Chord	4/2	2	1	1/8	1/8	1	489	tant								
49	48	771/2	771/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	490	'ar-								
49	48	386	386	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	491	-do								
49	48	388	388	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	492	re								
49	48	389	389	0.5	5/4	5/4	Chord	4/2	2	1	1/8	1/8	1	493	In								
49	48	779/2	779/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	494	fi								
49	48	390	390	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	495	fe-								
49	48	391	391	0.5	7/4	7/4	Chord	4/2	2	1	1/8	1/8	1	496	-rui-								
49	48	783/2	783/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	497	-do								
49	48	384	384	4.0	0	0	Chord	4/2	17	1	1	1	1	498									
49	48	388	388	4.0	1	1	Chord	4/2	17	1	1	1	1	499									
50	49	392	392	1.5	0	0	Chord	4/2	2	1	3/8	1/4	3/2	500	cor-								
50	49	787/2	787/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	501	-fi								
50	49	394	394	1.0	1/2	1/2	Chord	4/2	2	1	1/4	1/4	1	502	pref-								
50	49	395	395	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	503	-toa								
50	49	396	396	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	504	fpen-								
50	49	398	398	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	505	-to								
50	49	392	392	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	506									
50	49	394	394	1.0	1/2	1/2	Chord	4/2	17	1	1/4	1/4	1	507									
50	49	395	395	1.0	3/4	3/4	Chord	4/2	17	1	1/4	1/4	1	508									
50	49	396	396	0.0	1	1	FiguredBass	4/2	17	1	0											1/4	7
50	49	396	396	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	509									
50	49	397	397	0.0	5/4	5/4	FiguredBass	4/2	17	1	0											1/4	#6
50	49	398	398	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	510									
51	50	400	400	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	511	Spent',								
51	50	402	402	1.5	1/2	1/2	Chord	4/2	1	1	3/8	1/4	3/2	512	eil								
51	50	807/2	807/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	513	do-								
51	50	404	404	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	514	-lor								
51	50	407	407	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	515	ma								
51	50	400	400	8.0	0	0	Chord	4/2	17	1	2	2	1	516									
52	51	408	408	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	517	vi-								
52	51	409	409	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	518	-ue								
52	51	819/2	819/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	519	del								
52	51	410	410	0.5	1/2	1/2	Chord	4/2	1	1	1/8	1/8	1	520	fuo								
52	51	821/2	821/2	0.5	5/8	5/8	Chord	4/2	1	1	1/8	1/8	1	521	bel								
52	51	411	411	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	522	fo								
52	51	412	412	0.5	1	1	Chord	4/2	1	1	1/8	1/8	1	523									
52	51	825/2	825/2	0.5	9/8	9/8	Chord	4/2	1	1	1/8	1/8	1	524	c'an-								
52	51	413	413	1.0	5/4	5/4	Chord	4/2	1	1	1/4	1/4	1	525	-cor								
52	51	414	414	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	526	chiar',								
52	51	415	415	0.5	7/4	7/4	Chord	4/2	1	1	1/8	1/8	1	527	e-								
52	51	831/2	831/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	528	-lu								
52	51	408	408	4.0	0	0	Chord	4/2	17	1	1	1	1	529									
52	51	412	412	4.0	1	1	Chord	4/2	17	1	1	1	1	530									
53	52	416	416	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	531	cen-								
53	52	417	417	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	532	-ti								
53	52	418	418	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	533	Sple-								
53	52	419	419	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	534	-don								
53	52	839/2	839/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	535	le								
53	52	420	420	1.5	1	1	Chord	4/2	1	1	3/8	1/4	3/2	536	fiam								
