quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
914	1.0	115	115	1/2	1/2	4/2	8	1	1/4	1/4	1		2	74	D5	5	1186
915	1.0	115	115	3/4	3/4	4/2	10	1	1/4	1/4	1		3	69	A4	4	1202
915	1.0	115	115	3/4	3/4	4/2	9	1	1/4	1/4	1	1	2	74	D5	5	1193
915	1.0	115	115	3/4	3/4	4/2	8	1	1/4	1/4	1		-1	77	F5	5	1187
916	1.0	115	115	1	1	4/2	11	1	1/4	1/4	1		3	57	A3	3	1208
916	1.0	115	115	1	1	4/2	12	1	1/4	1/4	1		3	57	A3	3	1213
916	1.0	115	115	1	1	4/2	10	1	1/4	1/4	1		3	69	A4	4	1203
916	1.0	115	115	1	1	4/2	9	1	1/4	1/4	1	-1	2	74	D5	5	1194
916	1.0	115	115	1	1	4/2	8	1	1/4	1/4	1		4	76	E5	5	1188
917	1.0	115	115	5/4	5/4	4/2	12	1	1/4	1/4	1		3	45	A2	2	1214
917	1.0	115	115	5/4	5/4	4/2	11	1	1/4	1/4	1		3	57	A3	3	1209
917	1.0	115	115	5/4	5/4	4/2	10	1	1/4	1/4	1		3	69	A4	4	1204
917	1.0	115	115	5/4	5/4	4/2	9	1	1/4	1/4	1		7	73	C#5	5	1195
917	1.0	115	115	5/4	5/4	4/2	8	1	1/4	1/4	1		4	76	E5	5	1189
918	2.0	115	115	3/2	3/2	4/2	12	1	1/2	1/2	1		2	50	D3	3	1215
918	2.0	115	115	3/2	3/2	4/2	11	1	1/2	1/2	1		3	57	A3	3	1210
918	2.0	115	115	3/2	3/2	4/2	10	1	1/2	1/2	1		6	66	F#4	4	1205
918	2.0	115	115	3/2	3/2	4/2	8	1	1/2	1/2	1		2	74	D5	5	1190
918	2.0	115	115	3/2	3/2	4/2	9	1	1/2	1/2	1		2	74	D5	5	1196
920	2.0	116	116	0	0	4/2	12	1	1/2	1/2	1		2	50	D3	3	1240
920	1.0	116	116	0	0	4/2	11	1	1/4	1/4	1		3	57	A3	3	1234
920	2.0	116	116	0	0	4/2	10	1	1/2	1/2	1		6	66	F#4	4	1228
920	2.0	116	116	0	0	4/2	8	1	1/2	1/2	1		2	74	D5	5	1216
920	2.0	116	116	0	0	4/2	9	1	1/2	1/2	1		2	74	D5	5	1222
921	2.0	116	116	1/4	1/4	4/2	11	1	1/2	1/2	1		2	62	D4	4	1235
922	1.0	116	116	1/2	1/2	4/2	12	1	1/4	1/4	1		1	43	G2	2	1241
922	1.0	116	116	1/2	1/2	4/2	10	1	1/4	1/4	1		1	67	G4	4	1229
922	1.0	116	116	1/2	1/2	4/2	8	1	1/4	1/4	1		5	71	B4	4	1217
922	1.0	116	116	1/2	1/2	4/2	9	1	1/4	1/4	1		2	74	D5	5	1223
923	1.0	116	116	3/4	3/4	4/2	12	1	1/4	1/4	1		1	43	G2	2	1242
923	1.0	116	116	3/4	3/4	4/2	11	1	1/4	1/4	1		5	59	B3	3	1236
923	1.0	116	116	3/4	3/4	4/2	10	1	1/4	1/4	1		1	67	G4	4	1230
923	1.0	116	116	3/4	3/4	4/2	8	1	1/4	1/4	1		5	71	B4	4	1218
923	1.0	116	116	3/4	3/4	4/2	9	1	1/4	1/4	1		2	74	D5	5	1224
924	2.0	116	116	1	1	4/2	12	1	1/2	1/2	1		0	48	C3	3	1243
924	2.0	116	116	1	1	4/2	11	1	1/2	1/2	1		4	64	E4	4	1237
924	2.0	116	116	1	1	4/2	10	1	1/2	1/2	1		1	67	G4	4	1231
924	2.0	116	116	1	1	4/2	8	1	1/2	1/2	1		0	72	C5	5	1219
924	2.0	116	116	1	1	4/2	9	1	1/2	1/2	1		4	76	E5	5	1225
926	1.0	116	116	3/2	3/2	4/2	12	1	1/4	1/4	1		4	52	E3	3	1244
926	1.0	116	116	3/2	3/2	4/2	11	1	1/4	1/4	1		4	64	E4	4	1238
926	1.0	116	116	3/2	3/2	4/2	10	1	1/4	1/4	1		1	67	G4	4	1232
926	1.0	116	116	3/2	3/2	4/2	9	1	1/4	1/4	1		3	69	A4	4	1226
926	1.0	116	116	3/2	3/2	4/2	8	1	1/4	1/4	1		0	72	C5	5	1220
927	1.0	116	116	7/4	7/4	4/2	12	1	1/4	1/4	1	1	-1	53	F3	3	1245
927	1.0	116	116	7/4	7/4	4/2	11	1	1/4	1/4	1	1	2	62	D4	4	1239
927	1.0	116	116	7/4	7/4	4/2	10	1	1/4	1/4	1	1	3	69	A4	4	1233
927	1.0	116	116	7/4	7/4	4/2	9	1	1/4	1/4	1	1	0	72	C5	5	1227
927	1.0	116	116	7/4	7/4	4/2	8	1	1/4	1/4	1	1	2	74	D5	5	1221
928	1.0	117	117	0	0	4/2	12	1	1/4	1/4	1	-1	-1	53	F3	3	1270
928	1.0	117	117	0	0	4/2	11	1	1/4	1/4	1	-1	2	62	D4	4	1264
928	1.0	117	117	0	0	4/2	10	1	1/4	1/4	1	-1	3	69	A4	4	1258
928	1.0	117	117	0	0	4/2	9	1	1/4	1/4	1	-1	0	72	C5	5	1252
928	1.0	117	117	0	0	4/2	8	1	1/4	1/4	1	-1	2	74	D5	5	1246
929	1.0	117	117	1/4	1/4	4/2	12	1	1/4	1/4	1		1	55	G3	3	1271
929	1.0	117	117	1/4	1/4	4/2	11	1	1/4	1/4	1		2	62	D4	4	1265
929	1.0	117	117	1/4	1/4	4/2	10	1	1/4	1/4	1		1	67	G4	4	1259
929	1.0	117	117	1/4	1/4	4/2	9	1	1/4	1/4	1		5	71	B4	4	1253
929	1.0	117	117	1/4	1/4	4/2	8	1	1/4	1/4	1		2	74	D5	5	1247
930	2.0	117	117	1/2	1/2	4/2	12	1	1/2	1/2	1		0	48	C3	3	1272
930	2.0	117	117	1/2	1/2	4/2	11	1	1/2	1/2	1		0	60	C4	4	1266
930	2.0	117	117	1/2	1/2	4/2	10	1	1/2	1/2	1		1	67	G4	4	1260
930	2.0	117	117	1/2	1/2	4/2	9	1	1/2	1/2	1		0	72	C5	5	1254
930	2.0	117	117	1/2	1/2	4/2	8	1	1/2	1/2	1		4	76	E5	5	1248
932	2.0	117	117	1	1	4/2	12	1	1/2	1/2	1		0	48	C3	3	1273
932	2.0	117	117	1	1	4/2	11	1	1/2	1/2	1		0	60	C4	4	1267
932	2.0	117	117	1	1	4/2	10	1	1/2	1/2	1		1	67	G4	4	1261
932	2.0	117	117	1	1	4/2	9	1	1/2	1/2	1		0	72	C5	5	1255
932	2.0	117	117	1	1	4/2	8	1	1/2	1/2	1		4	76	E5	5	1249
934	1.0	117	117	3/2	3/2	4/2	12	1	1/4	1/4	1		1	55	G3	3	1274
934	1.0	117	117	3/2	3/2	4/2	11	1	1/4	1/4	1		2	62	D4	4	1268
934	1.0	117	117	3/2	3/2	4/2	10	1	1/4	1/4	1		1	67	G4	4	1262
934	1.0	117	117	3/2	3/2	4/2	9	1	1/4	1/4	1		5	71	B4	4	1256
934	1.0	117	117	3/2	3/2	4/2	8	1	1/4	1/4	1		2	74	D5	5	1250
935	1.0	117	117	7/4	7/4	4/2	12	1	1/4	1/4	1		4	52	E3	3	1275
935	1.0	117	117	7/4	7/4	4/2	11	1	1/4	1/4	1		1	55	G3	3	1269
935	1.0	117	117	7/4	7/4	4/2	10	1	1/4	1/4	1		1	67	G4	4	1263
935	1.0	117	117	7/4	7/4	4/2	9	1	1/4	1/4	1		0	72	C5	5	1257
935	1.0	117	117	7/4	7/4	4/2	8	1	1/4	1/4	1		4	76	E5	5	1251
936	2.0	118	118	0	0	4/2	11	1	1/2	1/2	1		-1	53	F3	3	1292
936	2.0	118	118	0	0	4/2	12	1	1/2	1/2	1		-1	53	F3	3	1297
936	2.0	118	118	0	0	4/2	10	1	1/2	1/2	1		-1	65	F4	4	1287
936	2.0	118	118	0	0	4/2	9	1	1/2	1/2	1		3	69	A4	4	1281
936	2.0	118	118	0	0	4/2	8	1	1/2	1/2	1		0	72	C5	5	1276
938	2.0	118	118	1/2	1/2	4/2	12	1	1/2	1/2	1		2	50	D3	3	1298
938	2.0	118	118	1/2	1/2	4/2	11	1	1/2	1/2	1		-1	53	F3	3	1293
938	2.0	118	118	1/2	1/2	4/2	10	1	1/2	1/2	1		-1	65	F4	4	1288
938	1.0	118	118	1/2	1/2	4/2	9	1	1/4	1/4	1		3	69	A4	4	1282
938	2.0	118	118	1/2	1/2	4/2	8	1	1/2	1/2	1		2	74	D5	5	1277
939	1.0	118	118	3/4	3/4	4/2	9	1	1/4	1/4	1	1	3	69	A4	4	1283
940	1.0	118	118	1	1	4/2	12	1	1/4	1/4	1		4	52	E3	3	1299
940	1.0	118	118	1	1	4/2	10	1	1/4	1/4	1		4	64	E4	4	1289
940	1.0	118	118	1	1	4/2	11	1	1/4	1/4	1		4	64	E4	4	1294
940	1.0	118	118	1	1	4/2	9	1	1/4	1/4	1	-1	3	69	A4	4	1284
940	1.0	118	118	1	1	4/2	8	1	1/4	1/4	1		5	71	B4	4	1278
941	1.0	118	118	5/4	5/4	4/2	12	1	1/4	1/4	1		4	52	E3	3	1300
941	1.0	118	118	5/4	5/4	4/2	11	1	1/4	1/4	1		5	59	B3	3	1295
941	1.0	118	118	5/4	5/4	4/2	10	1	1/4	1/4	1		4	64	E4	4	1290
941	1.0	118	118	5/4	5/4	4/2	9	1	1/4	1/4	1		8	68	G#4	4	1285
941	1.0	118	118	5/4	5/4	4/2	8	1	1/4	1/4	1		5	71	B4	4	1279
942	2.0	118	118	3/2	3/2	4/2	12	1	1/2	1/2	1		3	45	A2	2	1301
942	2.0	118	118	3/2	3/2	4/2	11	1	1/2	1/2	1		7	61	C#4	4	1296
942	2.0	118	118	3/2	3/2	4/2	10	1	1/2	1/2	1		4	64	E4	4	1291
942	2.0	118	118	3/2	3/2	4/2	8	1	1/2	1/2	1		3	69	A4	4	1280
942	2.0	118	118	3/2	3/2	4/2	9	1	1/2	1/2	1		3	69	A4	4	1286
944	2.0	119	119	0	0	4/2	12	1	1/2	1/2	1		3	45	A2	2	1323
944	2.0	119	119	0	0	4/2	11	1	1/2	1/2	1		0	60	C4	4	1318
944	2.0	119	119	0	0	4/2	10	1	1/2	1/2	1		4	64	E4	4	1313
944	2.0	119	119	0	0	4/2	8	1	1/2	1/2	1		3	69	A4	4	1302
944	2.0	119	119	0	0	4/2	9	1	1/2	1/2	1		3	69	A4	4	1307
946	1.0	119	119	1/2	1/2	4/2	12	1	1/4	1/4	1		2	50	D3	3	1324
946	1.0	119	119	1/2	1/2	4/2	10	1	1/4	1/4	1		2	62	D4	4	1314
946	1.0	119	119	1/2	1/2	4/2	11	1	1/4	1/4	1		2	62	D4	4	1319
946	1.0	119	119	1/2	1/2	4/2	9	1	1/4	1/4	1		-1	65	F4	4	1308
946	1.0	119	119	1/2	1/2	4/2	8	1	1/4	1/4	1		3	69	A4	4	1303
947	1.0	119	119	3/4	3/4	4/2	12	1	1/4	1/4	1		5	47	B2	2	1325
947	1.0	119	119	3/4	3/4	4/2	11	1	1/4	1/4	1		1	55	G3	3	1320
947	1.0	119	119	3/4	3/4	4/2	10	1	1/4	1/4	1		2	62	D4	4	1315
947	1.0	119	119	3/4	3/4	4/2	9	1	1/4	1/4	1		1	67	G4	4	1309
947	1.0	119	119	3/4	3/4	4/2	8	1	1/4	1/4	1		2	74	D5	5	1304
948	2.0	119	119	1	1	4/2	12	1	1/2	1/2	1		0	48	C3	3	1326
948	2.0	119	119	1	1	4/2	11	1	1/2	1/2	1		1	55	G3	3	1321
948	2.0	119	119	1	1	4/2	10	1	1/2	1/2	1		4	64	E4	4	1316
948	2.0	119	119	1	1	4/2	9	1	1/2	1/2	1		1	67	G4	4	1310
948	2.0	119	119	1	1	4/2	8	1	1/2	1/2	1		0	72	C5	5	1305
950	2.0	119	119	3/2	3/2	4/2	12	1	1/2	1/2	1		1	43	G2	2	1327
950	2.0	119	119	3/2	3/2	4/2	11	1	1/2	1/2	1		1	55	G3	3	1322
950	2.0	119	119	3/2	3/2	4/2	10	1	1/2	1/2	1		2	62	D4	4	1317
950	1.0	119	119	3/2	3/2	4/2	9	1	1/4	1/4	1		1	67	G4	4	1311
950	2.0	119	119	3/2	3/2	4/2	8	1	1/2	1/2	1		5	71	B4	4	1306
951	1.0	119	119	7/4	7/4	4/2	9	1	1/4	1/4	1	1	1	67	G4	4	1312
952	1.0	120	120	0	0	4/2	12	1	1/4	1/4	1		2	50	D3	3	1344
952	1.0	120	120	0	0	4/2	11	1	1/4	1/4	1		3	57	A3	3	1340
952	1.0	120	120	0	0	4/2	10	1	1/4	1/4	1		2	62	D4	4	1336
952	1.0	120	120	0	0	4/2	9	1	1/4	1/4	1	-1	1	67	G4	4	1332
952	1.0	120	120	0	0	4/2	8	1	1/4	1/4	1		3	69	A4	4	1328
953	1.0	120	120	1/4	1/4	4/2	12	1	1/4	1/4	1		2	50	D3	3	1345
953	1.0	120	120	1/4	1/4	4/2	11	1	1/4	1/4	1		3	57	A3	3	1341
953	1.0	120	120	1/4	1/4	4/2	10	1	1/4	1/4	1		2	62	D4	4	1337
953	1.0	120	120	1/4	1/4	4/2	9	1	1/4	1/4	1		-1	65	F4	4	1333
953	1.0	120	120	1/4	1/4	4/2	8	1	1/4	1/4	1		3	69	A4	4	1329
954	2.0	120	120	1/2	1/2	4/2	12	1	1/2	1/2	1		1	43	G2	2	1346
954	2.0	120	120	1/2	1/2	4/2	11	1	1/2	1/2	1		5	59	B3	3	1342
954	2.0	120	120	1/2	1/2	4/2	10	1	1/2	1/2	1		2	62	D4	4	1338
954	2.0	120	120	1/2	1/2	4/2	8	1	1/2	1/2	1		1	67	G4	4	1330
954	2.0	120	120	1/2	1/2	4/2	9	1	1/2	1/2	1		1	67	G4	4	1334
956	4.0	120	120	1	1	4/2	12	1	1	1	1		1	43	G2	2	1347
956	4.0	120	120	1	1	4/2	11	1	1	1	1		5	59	B3	3	1343
956	4.0	120	120	1	1	4/2	10	1	1	1	1		2	62	D4	4	1339
956	4.0	120	120	1	1	4/2	8	1	1	1	1		1	67	G4	4	1331
956	4.0	120	120	1	1	4/2	9	1	1	1	1		1	67	G4	4	1335
960	8.0	121	121	0	0	4/2	20	1	2	2	1		1	43	G2	2	1355
960	1.0	121	121	0	0	4/2	13	1	1/4	1/4	1		5	59	B3	3	1348
961	0.5	121	121	1/4	1/4	4/2	13	1	1/8	1/8	1		5	59	B3	3	1349
1923/2	0.5	121	121	3/8	3/8	4/2	13	1	1/8	1/8	1		5	59	B3	3	1350
962	1.5	121	121	1/2	1/2	4/2	13	1	3/8	1/4	3/2		5	59	B3	3	1351
1927/2	0.5	121	121	7/8	7/8	4/2	13	1	1/8	1/8	1		3	57	A3	3	1352
964	2.0	121	121	1	1	4/2	13	1	1/2	1/2	1		5	59	B3	3	1353
966	2.0	121	121	3/2	3/2	4/2	13	1	1/2	1/2	1		5	59	B3	3	1354
968	8.0	122	122	0	0	4/2	20	1	2	2	1		1	43	G2	2	1364
1937/2	0.5	122	122	1/8	1/8	4/2	13	1	1/8	1/8	1		1	55	G3	3	1356
969	0.5	122	122	1/4	1/4	4/2	13	1	1/8	1/8	1		1	55	G3	3	1357
1939/2	0.5	122	122	3/8	3/8	4/2	13	1	1/8	1/8	1		3	57	A3	3	1358
970	1.5	122	122	1/2	1/2	4/2	13	1	3/8	1/4	3/2		5	59	B3	3	1359
1943/2	0.5	122	122	7/8	7/8	4/2	13	1	1/8	1/8	1		6	54	F#3	3	1360
972	2.0	122	122	1	1	4/2	13	1	1/2	1/2	1		1	55	G3	3	1361
974	1.0	122	122	3/2	3/2	4/2	13	1	1/4	1/4	1		5	59	B3	3	1362
975	1.0	122	122	7/4	7/4	4/2	13	1	1/4	1/4	1	1	2	62	D4	4	1363
976	4.0	123	123	0	0	4/2	20	1	1	1	1		1	43	G2	2	1376
976	1.0	123	123	0	0	4/2	13	1	1/4	1/4	1	-1	2	62	D4	4	1365
977	1.0	123	123	1/4	1/4	4/2	13	1	1/4	1/4	1		0	60	C4	4	1366
978	0.5	123	123	1/2	1/2	4/2	13	1	1/8	1/8	1		0	60	C4	4	1367
1957/2	0.5	123	123	5/8	5/8	4/2	13	1	1/8	1/8	1		5	59	B3	3	1368
979	1.0	123	123	3/4	3/4	4/2	13	1	1/4	1/4	1		5	59	B3	3	1369
980	4.0	123	123	1	1	4/2	20	1	1	1	1		0	48	C3	3	1377
980	1.0	123	123	1	1	4/2	13	1	1/4	1/4	1		4	64	E4	4	1370
981	0.5	123	123	5/4	5/4	4/2	13	1	1/8	1/8	1		2	62	D4	4	1371
1963/2	0.5	123	123	11/8	11/8	4/2	13	1	1/8	1/8	1		0	60	C4	4	1372
982	0.5	123	123	3/2	3/2	4/2	13	1	1/8	1/8	1		0	60	C4	4	1373
1965/2	0.5	123	123	13/8	13/8	4/2	13	1	1/8	1/8	1		5	59	B3	3	1374
983	1.0	123	123	7/4	7/4	4/2	13	1	1/4	1/4	1	1	5	59	B3	3	1375
984	2.0	124	124	0	0	4/2	20	1	1/2	1/2	1		4	52	E3	3	1389
984	0.5	124	124	0	0	4/2	13	1	1/8	1/8	1	-1	5	59	B3	3	1378
1969/2	0.5	124	124	1/8	1/8	4/2	13	1	1/8	1/8	1		3	57	A3	3	1379
985	0.75	124	124	1/4	1/4	4/2	13	1	3/16	1/8	3/2		3	57	A3	3	1380
3943/4	0.25	124	124	7/16	7/16	4/2	13	1	1/16	1/16	1		1	55	G3	3	1381
986	2.0	124	124	1/2	1/2	4/2	20	1	1/2	1/2	1		2	50	D3	3	1390
986	1.0	124	124	1/2	1/2	4/2	13	1	1/4	1/4	1		3	57	A3	3	1382
987	1.0	124	124	3/4	3/4	4/2	13	1	1/4	1/4	1		3	57	A3	3	1383
988	4.0	124	124	1	1	4/2	20	1	1	1	1		2	50	D3	3	1391
989	0.5	124	124	5/4	5/4	4/2	13	1	1/8	1/8	1		6	54	F#3	3	1384
1979/2	0.5	124	124	11/8	11/8	4/2	13	1	1/8	1/8	1		1	55	G3	3	1385
990	1.0	124	124	3/2	3/2	4/2	13	1	1/4	1/4	1		3	57	A3	3	1386
991	0.5	124	124	7/4	7/4	4/2	13	1	1/8	1/8	1		1	55	G3	3	1387
1983/2	0.5	124	124	15/8	15/8	4/2	13	1	1/8	1/8	1		3	57	A3	3	1388
992	4.0	125	125	0	0	4/2	20	1	1	1	1		1	55	G3	3	1399
992	1.5	125	125	0	0	4/2	13	1	3/8	1/4	3/2		-2	58	Bb3	3	1392
1987/2	0.5	125	125	3/8	3/8	4/2	13	1	1/8	1/8	1		0	60	C4	4	1393
994	1.0	125	125	1/2	1/2	4/2	13	1	1/4	1/4	1		2	62	D4	4	1394
995	1.0	125	125	3/4	3/4	4/2	13	1	1/4	1/4	1		-2	58	Bb3	3	1395
996	4.0	125	125	1	1	4/2	20	1	1	1	1		-1	53	F3	3	1400
996	2.0	125	125	1	1	4/2	13	1	1/2	1/2	1		0	60	C4	4	1396
998	1.0	125	125	3/2	3/2	4/2	13	1	1/4	1/4	1		0	60	C4	4	1397
999	1.0	125	125	7/4	7/4	4/2	13	1	1/4	1/4	1		3	57	A3	3	1398
1000	4.0	126	126	0	0	4/2	20	1	1	1	1		-1	53	F3	3	1408
1000	1.5	126	126	0	0	4/2	13	1	3/8	1/4	3/2		3	57	A3	3	1401
2003/2	0.5	126	126	3/8	3/8	4/2	13	1	1/8	1/8	1		5	59	B3	3	1402
1002	1.0	126	126	1/2	1/2	4/2	13	1	1/4	1/4	1		0	60	C4	4	1403
1003	1.0	126	126	3/4	3/4	4/2	13	1	1/4	1/4	1		-1	53	F3	3	1404
1004	4.0	126	126	1	1	4/2	20	1	1	1	1		0	48	C3	3	1409
1004	2.0	126	126	1	1	4/2	13	1	1/2	1/2	1		1	55	G3	3	1405
1006	1.0	126	126	3/2	3/2	4/2	13	1	1/4	1/4	1		1	55	G3	3	1406
1007	1.0	126	126	7/4	7/4	4/2	13	1	1/4	1/4	1		0	60	C4	4	1407
1008	2.0	127	127	0	0	4/2	20	1	1/2	1/2	1		-2	46	Bb2	2	1417
1008	2.0	127	127	0	0	4/2	13	1	1/2	1/2	1		2	62	D4	4	1410
1010	2.0	127	127	1/2	1/2	4/2	20	1	1/2	1/2	1		-2	46	Bb2	2	1418
1010	1.0	127	127	1/2	1/2	4/2	13	1	1/4	1/4	1		-2	58	Bb3	3	1411
2023/2	0.5	127	127	7/8	7/8	4/2	13	1	1/8	1/8	1		2	62	D4	4	1412
1012	1.0	127	127	1	1	4/2	20	1	1/4	1/4	1		-3	51	Eb3	3	1419
1012	1.0	127	127	1	1	4/2	13	1	1/4	1/4	1		-3	63	Eb4	4	1413
1013	1.0	127	127	5/4	5/4	4/2	20	1	1/4	1/4	1		-1	53	F3	3	1420
1013	1.0	127	127	5/4	5/4	4/2	13	1	1/4	1/4	1		0	60	C4	4	1414
1014	1.0	127	127	3/2	3/2	4/2	20	1	1/4	1/4	1		-2	46	Bb2	2	1421
1014	1.5	127	127	3/2	3/2	4/2	13	1	3/8	1/4	3/2		2	62	D4	4	1415
1015	1.0	127	127	7/4	7/4	4/2	20	1	1/4	1/4	1		2	50	D3	3	1422
2031/2	0.5	127	127	15/8	15/8	4/2	13	1	1/8	1/8	1		3	57	A3	3	1416
1016	2.0	128	128	0	0	4/2	20	1	1/2	1/2	1		0	48	C3	3	1430
1016	1.0	128	128	0	0	4/2	13	1	1/4	1/4	1		0	60	C4	4	1423
1017	1.0	128	128	1/4	1/4	4/2	13	1	1/4	1/4	1		-2	58	Bb3	3	1424
1018	2.0	128	128	1/2	1/2	4/2	20	1	1/2	1/2	1		2	50	D3	3	1431
1018	2.0	128	128	1/2	1/2	4/2	13	1	1/2	1/2	1		3	57	A3	3	1425
1020	4.0	128	128	1	1	4/2	20	1	1	1	1		1	43	G2	2	1432
1020	2.0	128	128	1	1	4/2	13	1	1/2	1/2	1		1	55	G3	3	1426
2045/2	0.5	128	128	13/8	13/8	4/2	13	1	1/8	1/8	1		5	59	B3	3	1427
1023	0.5	128	128	7/4	7/4	4/2	13	1	1/8	1/8	1		5	59	B3	3	1428
2047/2	0.5	128	128	15/8	15/8	4/2	13	1	1/8	1/8	1		5	59	B3	3	1429
1024	4.0	129	129	0	0	4/2	20	1	1	1	1		1	43	G2	2	1442
1024	1.5	129	129	0	0	4/2	13	1	3/8	1/4	3/2		2	62	D4	4	1433
2051/2	0.5	129	129	3/8	3/8	4/2	13	1	1/8	1/8	1		3	57	A3	3	1434
1026	2.0	129	129	1/2	1/2	4/2	13	1	1/2	1/2	1		5	59	B3	3	1435
1028	4.0	129	129	1	1	4/2	20	1	1	1	1		1	43	G2	2	1443
1028	1.0	129	129	1	1	4/2	13	1	1/4	1/4	1		5	59	B3	3	1436
1029	1.0	129	129	5/4	5/4	4/2	13	1	1/4	1/4	1		1	55	G3	3	1437
1030	0.5	129	129	3/2	3/2	4/2	13	1	1/8	1/8	1		5	59	B3	3	1438
2061/2	0.5	129	129	13/8	13/8	4/2	13	1	1/8	1/8	1		3	57	A3	3	1439
1031	0.5	129	129	7/4	7/4	4/2	13	1	1/8	1/8	1		5	59	B3	3	1440
2063/2	0.5	129	129	15/8	15/8	4/2	13	1	1/8	1/8	1		1	55	G3	3	1441
1032	2.0	130	130	0	0	4/2	20	1	1/2	1/2	1		2	50	D3	3	1450
1032	1.0	130	130	0	0	4/2	13	1	1/4	1/4	1		3	57	A3	3	1444
1033	1.0	130	130	1/4	1/4	4/2	13	1	1/4	1/4	1		2	62	D4	4	1445
1034	2.0	130	130	1/2	1/2	4/2	20	1	1/2	1/2	1		0	48	C3	3	1451
1034	2.0	130	130	1/2	1/2	4/2	13	1	1/2	1/2	1	1	4	64	E4	4	1446
1036	4.0	130	130	1	1	4/2	20	1	1	1	1		2	50	D3	3	1452
1036	1.0	130	130	1	1	4/2	13	1	1/4	1/4	1	-1	4	64	E4	4	1447
1037	1.0	130	130	5/4	5/4	4/2	13	1	1/4	1/4	1		3	57	A3	3	1448
1038	2.0	130	130	3/2	3/2	4/2	13	1	1/2	1/2	1		3	57	A3	3	1449
1040	4.0	131	131	0	0	4/2	20	1	1	1	1		1	43	G2	2	1473
1040	4.0	131	131	0	0	4/2	13	1	1	1	1		1	55	G3	3	1472
1044	2.0	131	131	1	1	4/2	12	1	1/2	1/2	1		1	55	G3	3	1469
1044	2.0	131	131	1	1	4/2	10	1	1/2	1/2	1		1	67	G4	4	1463
1044	1.0	131	131	1	1	4/2	9	1	1/4	1/4	1		-2	70	Bb4	4	1458
1044	1.0	131	131	1	1	4/2	8	1	1/4	1/4	1		2	74	D5	5	1453
1045	0.5	131	131	5/4	5/4	4/2	9	1	1/8	1/8	1		0	72	C5	5	1459
1045	0.5	131	131	5/4	5/4	4/2	8	1	1/8	1/8	1		-3	75	Eb5	5	1454
2091/2	0.5	131	131	11/8	11/8	4/2	9	1	1/8	1/8	1		3	69	A4	4	1460
2091/2	0.5	131	131	11/8	11/8	4/2	8	1	1/8	1/8	1		0	72	C5	5	1455
1046	1.0	131	131	3/2	3/2	4/2	12	1	1/4	1/4	1		1	55	G3	3	1470
1046	1.0	131	131	3/2	3/2	4/2	11	1	1/4	1/4	1		2	62	D4	4	1466
1046	1.0	131	131	3/2	3/2	4/2	10	1	1/4	1/4	1		1	67	G4	4	1464
1046	1.0	131	131	3/2	3/2	4/2	9	1	1/4	1/4	1		-2	70	Bb4	4	1461
1046	1.0	131	131	3/2	3/2	4/2	8	1	1/4	1/4	1		2	74	D5	5	1456
1047	1.0	131	131	7/4	7/4	4/2	12	1	1/4	1/4	1		1	55	G3	3	1471
1047	0.5	131	131	7/4	7/4	4/2	11	1	1/8	1/8	1		-3	63	Eb4	4	1467
1047	1.0	131	131	7/4	7/4	4/2	9	1	1/4	1/4	1		1	67	G4	4	1462
1047	1.0	131	131	7/4	7/4	4/2	10	1	1/4	1/4	1		1	67	G4	4	1465
1047	1.0	131	131	7/4	7/4	4/2	8	1	1/4	1/4	1		0	72	C5	5	1457
2095/2	0.5	131	131	15/8	15/8	4/2	11	1	1/8	1/8	1		0	60	C4	4	1468
1048	3.0	132	132	0	0	4/2	12	1	3/4	1/2	3/2		1	55	G3	3	1509
1048	0.5	132	132	0	0	4/2	11	1	1/8	1/8	1		2	62	D4	4	1498
1048	3.0	132	132	0	0	4/2	10	1	3/4	1/2	3/2		2	62	D4	4	1495
1048	0.5	132	132	0	0	4/2	9	1	1/8	1/8	1		1	67	G4	4	1486
1048	0.5	132	132	0	0	4/2	8	1	1/8	1/8	1		-2	70	Bb4	4	1474
2097/2	0.5	132	132	1/8	1/8	4/2	11	1	1/8	1/8	1		0	60	C4	4	1499
2097/2	0.5	132	132	1/8	1/8	4/2	9	1	1/8	1/8	1		-1	65	F4	4	1487
2097/2	0.5	132	132	1/8	1/8	4/2	8	1	1/8	1/8	1		3	69	A4	4	1475
1049	0.5	132	132	1/4	1/4	4/2	11	1	1/8	1/8	1		-2	58	Bb3	3	1500
1049	0.5	132	132	1/4	1/4	4/2	9	1	1/8	1/8	1		1	67	G4	4	1488
1049	0.5	132	132	1/4	1/4	4/2	8	1	1/8	1/8	1		-2	70	Bb4	4	1476
2099/2	0.5	132	132	3/8	3/8	4/2	11	1	1/8	1/8	1		3	57	A3	3	1501
2099/2	0.5	132	132	3/8	3/8	4/2	9	1	1/8	1/8	1		3	69	A4	4	1489
2099/2	0.5	132	132	3/8	3/8	4/2	8	1	1/8	1/8	1		0	72	C5	5	1477
1050	1.0	132	132	1/2	1/2	4/2	11	1	1/4	1/4	1		1	55	G3	3	1502
1050	1.0	132	132	1/2	1/2	4/2	9	1	1/4	1/4	1		-2	70	Bb4	4	1490
