quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1216	4.0	153	152	0	0	4/2	13	1	1	1	1		-1	41	F2	2	1214
1217	1.0	153	152	1/4	1/4	4/2	5	1	1/4	1/4	1		3	57	A3	3	1209
1218	2.0	153	152	1/2	1/2	4/2	5	1	1/2	1/2	1		0	60	C4	4	1210
1220	4.0	153	152	1	1	4/2	13	1	1	1	1		-1	41	F2	2	1215
1220	1.0	153	152	1	1	4/2	5	1	1/4	1/4	1		3	57	A3	3	1211
1221	2.0	153	152	5/4	5/4	4/2	5	1	1/2	1/2	1		3	57	A3	3	1212
1223	1.0	153	152	7/4	7/4	4/2	5	1	1/4	1/4	1		3	57	A3	3	1213
1224	2.0	154	153	0	0	4/2	13	1	1/2	1/2	1		-1	41	F2	2	1220
1224	3.0	154	153	0	0	4/2	5	1	3/4	1/2	3/2		3	57	A3	3	1216
1226	2.0	154	153	1/2	1/2	4/2	13	1	1/2	1/2	1		3	45	A2	2	1221
1227	1.0	154	153	3/4	3/4	4/2	5	1	1/4	1/4	1		-1	53	F3	3	1217
1228	2.0	154	153	1	1	4/2	13	1	1/2	1/2	1		-2	46	Bb2	2	1222
1228	3.0	154	153	1	1	4/2	5	1	3/4	1/2	3/2		-1	53	F3	3	1218
1230	2.0	154	153	3/2	3/2	4/2	13	1	1/2	1/2	1		2	50	D3	3	1223
1231	1.0	154	153	7/4	7/4	4/2	5	1	1/4	1/4	1		1	55	G3	3	1219
1232	4.0	155	154	0	0	4/2	13	1	1	1	1		0	48	C3	3	1227
1232	4.0	155	154	0	0	4/2	5	1	1	1	1		1	55	G3	3	1224
1236	4.0	155	154	1	1	4/2	13	1	1	1	1		-1	41	F2	2	1228
1236	2.0	155	154	1	1	4/2	5	1	1/2	1/2	1		-1	53	F3	3	1225
1238	2.0	155	154	3/2	3/2	4/2	5	1	1/2	1/2	1	1	3	57	A3	3	1226
1240	4.0	156	155	0	0	4/2	13	1	1	1	1		-2	46	Bb2	2	1237
1240	1.0	156	155	0	0	4/2	5	1	1/4	1/4	1	-1	3	57	A3	3	1229
1241	0.5	156	155	1/4	1/4	4/2	5	1	1/8	1/8	1		2	50	D3	3	1230
2483/2	0.5	156	155	3/8	3/8	4/2	5	1	1/8	1/8	1		4	52	E3	3	1231
1242	1.5	156	155	1/2	1/2	4/2	5	1	3/8	1/4	3/2		-1	53	F3	3	1232
2487/2	0.5	156	155	7/8	7/8	4/2	5	1	1/8	1/8	1		4	52	E3	3	1233
1244	4.0	156	155	1	1	4/2	13	1	1	1	1		0	48	C3	3	1238
1244	2.0	156	155	1	1	4/2	5	1	1/2	1/2	1		4	52	E3	3	1234
1246	1.0	156	155	3/2	3/2	4/2	5	1	1/4	1/4	1		4	52	E3	3	1235
1247	1.0	156	155	7/4	7/4	4/2	5	1	1/4	1/4	1		1	55	G3	3	1236
1248	8.0	157	156	0	0	4/2	13	1	2	2	1		0	48	C3	3	1245
1248	1.5	157	156	0	0	4/2	5	1	3/8	1/4	3/2		1	55	G3	3	1239
2499/2	0.5	157	156	3/8	3/8	4/2	5	1	1/8	1/8	1		-1	53	F3	3	1240
1250	1.0	157	156	1/2	1/2	4/2	5	1	1/4	1/4	1		1	55	G3	3	1241
1251	1.0	157	156	3/4	3/4	4/2	5	1	1/4	1/4	1		1	55	G3	3	1242
1252	2.0	157	156	1	1	4/2	5	1	1/2	1/2	1		1	55	G3	3	1243
1254	2.0	157	156	3/2	3/2	4/2	5	1	1/2	1/2	1		1	55	G3	3	1244
1256	4.0	158	157	0	0	4/2	13	1	1	1	1		0	48	C3	3	1254
2513/2	0.5	158	157	1/8	1/8	4/2	5	1	1/8	1/8	1		4	52	E3	3	1246
1257	0.5	158	157	1/4	1/4	4/2	5	1	1/8	1/8	1		4	52	E3	3	1247
2515/2	0.5	158	157	3/8	3/8	4/2	5	1	1/8	1/8	1		4	52	E3	3	1248
1258	1.5	158	157	1/2	1/2	4/2	5	1	3/8	1/4	3/2		4	52	E3	3	1249
2519/2	0.5	158	157	7/8	7/8	4/2	5	1	1/8	1/8	1		0	48	C3	3	1250
1260	4.0	158	157	1	1	4/2	13	1	1	1	1		1	43	G2	2	1255
1260	2.0	158	157	1	1	4/2	5	1	1/2	1/2	1		2	50	D3	3	1251
1262	1.0	158	157	3/2	3/2	4/2	5	1	1/4	1/4	1		2	50	D3	3	1252
1263	1.0	158	157	7/4	7/4	4/2	5	1	1/4	1/4	1		1	55	G3	3	1253
1264	4.0	159	158	0	0	4/2	13	1	1	1	1		1	43	G2	2	1263
1264	2.0	159	158	0	0	4/2	5	1	1/2	1/2	1	1	5	59	B3	3	1256
1266	0.5	159	158	1/2	1/2	4/2	5	1	1/8	1/8	1	-1	5	59	B3	3	1257
2533/2	0.5	159	158	5/8	5/8	4/2	5	1	1/8	1/8	1		3	57	A3	3	1258
1267	0.75	159	158	3/4	3/4	4/2	5	1	3/16	1/8	3/2		3	57	A3	3	1259
5071/4	0.25	159	158	15/16	15/16	4/2	5	1	1/16	1/16	1		1	55	G3	3	1260
1268	4.0	159	158	1	1	4/2	13	1	1	1	1		1	43	G2	2	1264
1268	2.0	159	158	1	1	4/2	5	1	1/2	1/2	1		1	55	G3	3	1261
1270	2.0	159	158	3/2	3/2	4/2	5	1	1/2	1/2	1		1	55	G3	3	1262
1272	4.0	160	159	0	0	4/2	13	1	1	1	1		0	48	C3	3	1275
1272	1.0	160	159	0	0	4/2	5	1	1/4	1/4	1		1	55	G3	3	1265
1273	0.5	160	159	1/4	1/4	4/2	5	1	1/8	1/8	1		1	55	G3	3	1266
2547/2	0.5	160	159	3/8	3/8	4/2	5	1	1/8	1/8	1		1	55	G3	3	1267
1274	1.0	160	159	1/2	1/2	4/2	5	1	1/4	1/4	1		0	60	C4	4	1268
1275	1.0	160	159	3/4	3/4	4/2	5	1	1/4	1/4	1		0	60	C4	4	1269
1276	4.0	160	159	1	1	4/2	13	1	1	1	1		0	48	C3	3	1276
1277	1.0	160	159	5/4	5/4	4/2	5	1	1/4	1/4	1		1	55	G3	3	1270
1278	0.75	160	159	3/2	3/2	4/2	5	1	3/16	1/8	3/2		-2	58	Bb3	3	1271
5115/4	0.25	160	159	27/16	27/16	4/2	5	1	1/16	1/16	1		3	57	A3	3	1272
1279	0.75	160	159	7/4	7/4	4/2	5	1	3/16	1/8	3/2		3	57	A3	3	1273
5119/4	0.25	160	159	31/16	31/16	4/2	5	1	1/16	1/16	1		1	55	G3	3	1274
1280	4.0	161	160	0	0	4/2	13	1	1	1	1		-1	41	F2	2	1285
1280	2.0	161	160	0	0	4/2	5	1	1/2	1/2	1		3	57	A3	3	1277
1282	1.0	161	160	1/2	1/2	4/2	5	1	1/4	1/4	1		3	57	A3	3	1278
1283	1.0	161	160	3/4	3/4	4/2	5	1	1/4	1/4	1		3	57	A3	3	1279
1284	2.0	161	160	1	1	4/2	13	1	1/2	1/2	1		-1	41	F2	2	1286
1284	2.0	161	160	1	1	4/2	5	1	1/2	1/2	1	1	3	57	A3	3	1280
1286	2.0	161	160	3/2	3/2	4/2	13	1	1/2	1/2	1		3	45	A2	2	1287
1286	0.5	161	160	3/2	3/2	4/2	5	1	1/8	1/8	1	-1	3	57	A3	3	1281
2573/2	0.5	161	160	13/8	13/8	4/2	5	1	1/8	1/8	1		1	55	G3	3	1282
1287	0.5	161	160	7/4	7/4	4/2	5	1	1/8	1/8	1		1	55	G3	3	1283
2575/2	0.5	161	160	15/8	15/8	4/2	5	1	1/8	1/8	1		-1	53	F3	3	1284
1288	2.0	162	161	0	0	4/2	13	1	1/2	1/2	1		-2	46	Bb2	2	1294
1288	2.0	162	161	0	0	4/2	5	1	1/2	1/2	1		-1	53	F3	3	1288
1290	2.0	162	161	1/2	1/2	4/2	13	1	1/2	1/2	1		0	48	C3	3	1295
1290	1.0	162	161	1/2	1/2	4/2	5	1	1/4	1/4	1		4	52	E3	3	1289
1291	0.5	162	161	3/4	3/4	4/2	5	1	1/8	1/8	1		2	50	D3	3	1290
2583/2	0.5	162	161	7/8	7/8	4/2	5	1	1/8	1/8	1		2	50	D3	3	1291
1292	2.0	162	161	1	1	4/2	13	1	1/2	1/2	1		1	43	G2	2	1296
1292	2.0	162	161	1	1	4/2	5	1	1/2	1/2	1		2	50	D3	3	1292
1294	2.0	162	161	3/2	3/2	4/2	5	1	1/2	1/2	1		0	48	C3	3	1293
1294	2.0	162	161	3/2	3/2	4/2	13	1	1/2	1/2	1		0	48	C3	3	1297
1296	2.0	163	162	0	0	4/2	13	1	1/2	1/2	1		-2	46	Bb2	2	1304
1297	2.0	163	162	1/4	1/4	4/2	2	1	1/2	1/2	1		-2	58	Bb3	3	1298
1298	2.0	163	162	1/2	1/2	4/2	13	1	1/2	1/2	1		-1	53	F3	3	1305
1299	1.0	163	162	3/4	3/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	1299
1300	2.0	163	162	1	1	4/2	13	1	1/2	1/2	1		0	48	C3	3	1306
1300	1.0	163	162	1	1	4/2	2	1	1/4	1/4	1		0	60	C4	4	1300
1301	0.5	163	162	5/4	5/4	4/2	2	1	1/8	1/8	1		1	55	G3	3	1301
2603/2	0.5	163	162	11/8	11/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	1302
1302	2.0	163	162	3/2	3/2	4/2	13	1	1/2	1/2	1		-1	41	F2	2	1307
1302	2.0	163	162	3/2	3/2	4/2	2	1	1/2	1/2	1		3	57	A3	3	1303
1304	4.0	164	163	0	0	4/2	13	1	1	1	1		-1	41	F2	2	1316
1304	1.0	164	163	0	0	4/2	2	1	1/4	1/4	1		3	57	A3	3	1308
1305	1.0	164	163	1/4	1/4	4/2	2	1	1/4	1/4	1		0	60	C4	4	1309
1306	0.5	164	163	1/2	1/2	4/2	2	1	1/8	1/8	1		0	60	C4	4	1310
2613/2	0.5	164	163	5/8	5/8	4/2	2	1	1/8	1/8	1		0	60	C4	4	1311
1307	1.0	164	163	3/4	3/4	4/2	2	1	1/4	1/4	1	1	0	60	C4	4	1312
1308	4.0	164	163	1	1	4/2	13	1	1	1	1		-1	41	F2	2	1317
1308	1.0	164	163	1	1	4/2	2	1	1/4	1/4	1	-1	0	60	C4	4	1313
1309	1.0	164	163	5/4	5/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	1314
1310	2.0	164	163	3/2	3/2	4/2	2	1	1/2	1/2	1		3	57	A3	3	1315
1312	2.0	165	164	0	0	4/2	13	1	1/2	1/2	1		-2	46	Bb2	2	1325
1312	1.0	165	164	0	0	4/2	2	1	1/4	1/4	1		1	55	G3	3	1318
1313	2.0	165	164	1/4	1/4	4/2	2	1	1/2	1/2	1		-2	58	Bb3	3	1319
1314	2.0	165	164	1/2	1/2	4/2	13	1	1/2	1/2	1		0	48	C3	3	1326
1315	1.0	165	164	3/4	3/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	1320
1316	4.0	165	164	1	1	4/2	13	1	1	1	1		2	50	D3	3	1327
1316	1.0	165	164	1	1	4/2	2	1	1/4	1/4	1		6	54	F#3	3	1321
1317	1.0	165	164	5/4	5/4	4/2	2	1	1/4	1/4	1	1	1	55	G3	3	1322
1318	1.5	165	164	3/2	3/2	4/2	2	1	3/8	1/4	3/2	-1	1	55	G3	3	1323
2639/2	0.5	165	164	15/8	15/8	4/2	2	1	1/8	1/8	1		6	54	F#3	3	1324
1320	4.0	166	165	0	0	4/2	13	1	1	1	1		1	43	G2	2	1332
1320	2.0	166	165	0	0	4/2	2	1	1/2	1/2	1		1	55	G3	3	1328
1323	1.0	166	165	3/4	3/4	4/2	2	1	1/4	1/4	1		5	59	B3	3	1329
1324	4.0	166	165	1	1	4/2	13	1	1	1	1		1	43	G2	2	1333
1324	2.0	166	165	1	1	4/2	2	1	1/2	1/2	1		5	59	B3	3	1330
1327	1.0	166	165	7/4	7/4	4/2	2	1	1/4	1/4	1		2	62	D4	4	1331
1328	4.0	167	166	0	0	4/2	13	1	1	1	1		1	43	G2	2	1346
1328	0.5	167	166	0	0	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	1334
2657/2	0.5	167	166	1/8	1/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1335
1329	0.5	167	166	1/4	1/4	4/2	2	1	1/8	1/8	1		3	57	A3	3	1336
2659/2	0.5	167	166	3/8	3/8	4/2	2	1	1/8	1/8	1		-1	53	F3	3	1337
1330	1.0	167	166	1/2	1/2	4/2	2	1	1/4	1/4	1		1	55	G3	3	1338
2663/2	0.5	167	166	7/8	7/8	4/2	2	1	1/8	1/8	1		2	62	D4	4	1339
1332	4.0	167	166	1	1	4/2	13	1	1	1	1		0	48	C3	3	1347
1332	0.5	167	166	1	1	4/2	2	1	1/8	1/8	1		-3	63	Eb4	4	1340
5335/4	0.25	167	166	23/16	23/16	4/2	2	1	1/16	1/16	1		2	62	D4	4	1341
1334	0.5	167	166	3/2	3/2	4/2	2	1	1/8	1/8	1		0	60	C4	4	1342
2669/2	0.5	167	166	13/8	13/8	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	1343
1335	0.75	167	166	7/4	7/4	4/2	2	1	3/16	1/8	3/2		3	57	A3	3	1344
5343/4	0.25	167	166	31/16	31/16	4/2	2	1	1/16	1/16	1		1	55	G3	3	1345
1336	4.0	168	167	0	0	4/2	13	1	1	1	1		2	50	D3	3	1356
1336	1.5	168	167	0	0	4/2	2	1	3/8	1/4	3/2		6	54	F#3	3	1348
2675/2	0.5	168	167	3/8	3/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1349
1338	0.5	168	167	1/2	1/2	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	1350
2677/2	0.5	168	167	5/8	5/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1351
1339	0.5	168	167	3/4	3/4	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	1352
2679/2	0.5	168	167	7/8	7/8	4/2	2	1	1/8	1/8	1		0	60	C4	4	1353
1340	4.0	168	167	1	1	4/2	13	1	1	1	1		2	50	D3	3	1357
1340	2.0	168	167	1	1	4/2	2	1	1/2	1/2	1		3	57	A3	3	1354
1343	1.0	168	167	7/4	7/4	4/2	2	1	1/4	1/4	1		5	59	B3	3	1355
1344	4.0	169	168	0	0	4/2	13	1	1	1	1		4	52	E3	3	1367
1344	1.0	169	168	0	0	4/2	2	1	1/4	1/4	1		0	60	C4	4	1358
1345	1.0	169	168	1/4	1/4	4/2	2	1	1/4	1/4	1	1	5	59	B3	3	1359
1346	0.5	169	168	1/2	1/2	4/2	2	1	1/8	1/8	1	-1	5	59	B3	3	1360
2693/2	0.5	169	168	5/8	5/8	4/2	2	1	1/8	1/8	1		0	60	C4	4	1361
1347	1.0	169	168	3/4	3/4	4/2	2	1	1/4	1/4	1		2	62	D4	4	1362
1348	4.0	169	168	1	1	4/2	13	1	1	1	1		4	52	E3	3	1368
1348	1.0	169	168	1	1	4/2	2	1	1/4	1/4	1		5	59	B3	3	1363
2699/2	0.5	169	168	11/8	11/8	4/2	2	1	1/8	1/8	1		5	59	B3	3	1364
1350	1.5	169	168	3/2	3/2	4/2	2	1	3/8	1/4	3/2		5	59	B3	3	1365
2703/2	0.5	169	168	15/8	15/8	4/2	2	1	1/8	1/8	1		7	61	C#4	4	1366
1352	4.0	170	169	0	0	4/2	13	1	1	1	1		6	54	F#3	3	1377
1352	2.0	170	169	0	0	4/2	2	1	1/2	1/2	1		3	57	A3	3	1369
1354	0.5	170	169	1/2	1/2	4/2	2	1	1/8	1/8	1		3	57	A3	3	1370
2709/2	0.5	170	169	5/8	5/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1371
1355	0.5	170	169	3/4	3/4	4/2	2	1	1/8	1/8	1		5	59	B3	3	1372
2711/2	0.5	170	169	7/8	7/8	4/2	2	1	1/8	1/8	1		7	61	C#4	4	1373
1356	4.0	170	169	1	1	4/2	13	1	1	1	1		6	54	F#3	3	1378
1356	3.0	170	169	1	1	4/2	2	1	3/4	1/2	3/2		2	62	D4	4	1374
1359	0.5	170	169	7/4	7/4	4/2	2	1	1/8	1/8	1		0	60	C4	4	1375
2719/2	0.5	170	169	15/8	15/8	4/2	2	1	1/8	1/8	1		5	59	B3	3	1376
1360	4.0	171	170	0	0	4/2	13	1	1	1	1		4	52	E3	3	1383
1360	2.0	171	170	0	0	4/2	2	1	1/2	1/2	1		5	59	B3	3	1379
1362	4.0	171	170	1/2	1/2	4/2	2	1	1	1	1		7	61	C#4	4	1380
1364	4.0	171	170	1	1	4/2	13	1	1	1	1		7	49	C#3	3	1384
1366	1.5	171	170	3/2	3/2	4/2	2	1	3/8	1/4	3/2		6	54	F#3	3	1381
2735/2	0.5	171	170	15/8	15/8	4/2	2	1	1/8	1/8	1		4	52	E3	3	1382
1368	4.0	172	171	0	0	4/2	13	1	1	1	1		2	50	D3	3	1396
1368	1.0	172	171	0	0	4/2	2	1	1/4	1/4	1		6	54	F#3	3	1385
1369	1.0	172	171	1/4	1/4	4/2	2	1	1/4	1/4	1		6	54	F#3	3	1386
2741/2	0.5	172	171	5/8	5/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1387
1371	0.5	172	171	3/4	3/4	4/2	2	1	1/8	1/8	1		3	57	A3	3	1388
2743/2	0.5	172	171	7/8	7/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1389
1372	4.0	172	171	1	1	4/2	13	1	1	1	1		2	50	D3	3	1397
1372	0.75	172	171	1	1	4/2	2	1	3/16	1/8	3/2		3	57	A3	3	1390
5491/4	0.25	172	171	19/16	19/16	4/2	2	1	1/16	1/16	1		3	57	A3	3	1391
1373	0.5	172	171	5/4	5/4	4/2	2	1	1/8	1/8	1		3	57	A3	3	1392
2747/2	0.5	172	171	11/8	11/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1393
1374	1.5	172	171	3/2	3/2	4/2	2	1	3/8	1/4	3/2		3	57	A3	3	1394
2751/2	0.5	172	171	15/8	15/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	1395
1376	4.0	173	172	0	0	4/2	13	1	1	1	1		1	43	G2	2	1405
1376	2.0	173	172	0	0	4/2	2	1	1/2	1/2	1		-2	58	Bb3	3	1398
1378	1.0	173	172	1/2	1/2	4/2	2	1	1/4	1/4	1		-2	58	Bb3	3	1399
1379	0.5	173	172	3/4	3/4	4/2	2	1	1/8	1/8	1		3	57	A3	3	1400
2759/2	0.5	173	172	7/8	7/8	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	1401
1380	4.0	173	172	1	1	4/2	13	1	1	1	1		-3	51	Eb3	3	1406
1380	2.0	173	172	1	1	4/2	2	1	1/2	1/2	1		0	60	C4	4	1402
1382	1.0	173	172	3/2	3/2	4/2	2	1	1/4	1/4	1		3	57	A3	3	1403
1383	1.0	173	172	7/4	7/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	1404
1384	2.0	174	173	0	0	4/2	13	1	1/2	1/2	1		2	50	D3	3	1413
1384	1.0	174	173	0	0	4/2	2	1	1/4	1/4	1		3	57	A3	3	1407
1385	2.0	174	173	1/4	1/4	4/2	2	1	1/2	1/2	1		2	62	D4	4	1408
1386	2.0	174	173	1/2	1/2	4/2	13	1	1/2	1/2	1		4	52	E3	3	1414
1387	0.5	174	173	3/4	3/4	4/2	2	1	1/8	1/8	1		3	57	A3	3	1409
2775/2	0.5	174	173	7/8	7/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1410
1388	2.0	174	173	1	1	4/2	13	1	1/2	1/2	1		2	50	D3	3	1415
1388	2.0	174	173	1	1	4/2	2	1	1/2	1/2	1		3	57	A3	3	1411
1390	2.0	174	173	3/2	3/2	4/2	13	1	1/2	1/2	1		1	43	G2	2	1416
1390	2.0	174	173	3/2	3/2	4/2	2	1	1/2	1/2	1		1	55	G3	3	1412
1392	4.0	175	174	0	0	4/2	13	1	1	1	1		0	48	C3	3	1423
1393	1.0	175	174	1/4	1/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	1417
1394	2.0	175	174	1/2	1/2	4/2	2	1	1/2	1/2	1	1	0	60	C4	4	1418
1396	4.0	175	174	1	1	4/2	13	1	1	1	1		-1	41	F2	2	1424
1396	1.0	175	174	1	1	4/2	2	1	1/4	1/4	1	-1	0	60	C4	4	1419
1397	1.0	175	174	5/4	5/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	1420
1398	1.5	175	174	3/2	3/2	4/2	2	1	3/8	1/4	3/2		3	57	A3	3	1421
2799/2	0.5	175	174	15/8	15/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	1422
1400	4.0	176	175	0	0	4/2	13	1	1	1	1		-1	41	F2	2	1433
1400	2.0	176	175	0	0	4/2	2	1	1/2	1/2	1		3	57	A3	3	1425
1402	1.0	176	175	1/2	1/2	4/2	2	1	1/4	1/4	1		3	57	A3	3	1426
1403	1.0	176	175	3/4	3/4	4/2	2	1	1/4	1/4	1		0	60	C4	4	1427
1404	4.0	176	175	1	1	4/2	13	1	1	1	1		-2	46	Bb2	2	1434
1404	1.5	176	175	1	1	4/2	2	1	3/8	1/4	3/2		2	62	D4	4	1428
2811/2	0.5	176	175	11/8	11/8	4/2	2	1	1/8	1/8	1		0	60	C4	4	1429
1406	0.5	176	175	3/2	3/2	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	1430
2813/2	0.5	176	175	13/8	13/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1431
1407	1.0	176	175	7/4	7/4	4/2	2	1	1/4	1/4	1	1	3	57	A3	3	1432
1408	2.0	177	176	0	0	4/2	13	1	1/2	1/2	1		0	48	C3	3	1442
1408	1.0	177	176	0	0	4/2	2	1	1/4	1/4	1	-1	3	57	A3	3	1435
1409	1.0	177	176	1/4	1/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	1436
1410	2.0	177	176	1/2	1/2	4/2	13	1	1/2	1/2	1		0	48	C3	3	1443
1410	1.5	177	176	1/2	1/2	4/2	2	1	3/8	1/4	3/2		1	55	G3	3	1437
2823/2	0.5	177	176	7/8	7/8	4/2	2	1	1/8	1/8	1		-1	53	F3	3	1438
1412	4.0	177	176	1	1	4/2	13	1	1	1	1	1	-1	41	F2	2	1444
1412	2.0	177	176	1	1	4/2	2	1	1/2	1/2	1		-1	53	F3	3	1439
1414	1.0	177	176	3/2	3/2	4/2	2	1	1/4	1/4	1		-1	53	F3	3	1440
1415	1.0	177	176	7/4	7/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	1441
1416	2.0	178	177	0	0	4/2	13	1	1/2	1/2	1	-1	-1	41	F2	2	1455
1416	0.5	178	177	0	0	4/2	2	1	1/8	1/8	1		3	57	A3	3	1445
2833/2	0.5	178	177	1/8	1/8	4/2	2	1	1/8	1/8	1		5	59	B3	3	1446
1417	2.0	178	177	1/4	1/4	4/2	2	1	1/2	1/2	1		0	60	C4	4	1447
1418	2.0	178	177	1/2	1/2	4/2	13	1	1/2	1/2	1		1	43	G2	2	1456
1419	1.0	178	177	3/4	3/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	1448
1420	4.0	178	177	1	1	4/2	13	1	1	1	1	1	2	50	D3	3	1457
1420	1.0	178	177	1	1	4/2	2	1	1/4	1/4	1		6	54	F#3	3	1449
1421	0.5	178	177	5/4	5/4	4/2	2	1	1/8	1/8	1		6	54	F#3	3	1450
2843/2	0.5	178	177	11/8	11/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	1451
1422	1.0	178	177	3/2	3/2	4/2	2	1	1/4	1/4	1		3	57	A3	3	1452
1423	0.5	178	177	7/4	7/4	4/2	2	1	1/8	1/8	1		1	55	G3	3	1453
2847/2	0.5	178	177	15/8	15/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1454
1424	4.0	179	178	0	0	4/2	13	1	1	1	1	-1	2	50	D3	3	1467
1424	2.0	179	178	0	0	4/2	2	1	1/2	1/2	1		-2	58	Bb3	3	1458
1426	1.0	179	178	1/2	1/2	4/2	2	1	1/4	1/4	1		3	57	A3	3	1459
1427	0.5	179	178	3/4	3/4	4/2	2	1	1/8	1/8	1		2	62	D4	4	1460
2855/2	0.5	179	178	7/8	7/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1461
1428	2.0	179	178	1	1	4/2	13	1	1/2	1/2	1		1	43	G2	2	1468
1428	1.0	179	178	1	1	4/2	2	1	1/4	1/4	1		5	59	B3	3	1462
1429	0.5	179	178	5/4	5/4	4/2	2	1	1/8	1/8	1		3	57	A3	3	1463
2859/2	0.5	179	178	11/8	11/8	4/2	2	1	1/8	1/8	1		5	59	B3	3	1464
1430	2.0	179	178	3/2	3/2	4/2	13	1	1/2	1/2	1		0	48	C3	3	1469
1430	1.0	179	178	3/2	3/2	4/2	2	1	1/4	1/4	1		0	60	C4	4	1465
1431	1.0	179	178	7/4	7/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	1466
1432	4.0	180	179	0	0	4/2	13	1	1	1	1		2	50	D3	3	1475
1432	1.0	180	179	0	0	4/2	2	1	1/4	1/4	1		6	54	F#3	3	1470
1433	1.0	180	179	1/4	1/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	1471
1434	1.5	180	179	1/2	1/2	4/2	2	1	3/8	1/4	3/2		1	55	G3	3	1472
2871/2	0.5	180	179	7/8	7/8	4/2	2	1	1/8	1/8	1		6	54	F#3	3	1473
1436	4.0	180	179	1	1	4/2	13	1	1	1	1		1	43	G2	2	1476
1436	4.0	180	179	1	1	4/2	2	1	1	1	1		1	55	G3	3	1474
1440	2.0	181	180	0	0	4/2	13	1	1/2	1/2	1		1	43	G2	2	1485
1440	1.0	181	180	0	0	4/2	2	1	1/4	1/4	1		-2	58	Bb3	3	1477
1441	0.5	181	180	1/4	1/4	4/2	2	1	1/8	1/8	1		1	55	G3	3	1478
2883/2	0.5	181	180	3/8	3/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	1479
1442	2.0	181	180	1/2	1/2	4/2	13	1	1/2	1/2	1		0	48	C3	3	1486
1442	1.0	181	180	1/2	1/2	4/2	2	1	1/4	1/4	1		1	55	G3	3	1480
1443	1.0	181	180	3/4	3/4	4/2	2	1	1/4	1/4	1	1	2	62	D4	4	1481
1444	4.0	181	180	1	1	4/2	13	1	1	1	1		2	50	D3	3	1487
1444	1.0	181	180	1	1	4/2	2	1	1/4	1/4	1	-1	2	62	D4	4	1482
1445	2.0	181	180	5/4	5/4	4/2	2	1	1/2	1/2	1		3	57	A3	3	1483
1447	1.0	181	180	7/4	7/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	1484
1448	4.0	182	181	0	0	4/2	13	1	1	1	1		-3	51	Eb3	3	1497
1449	0.5	182	181	1/4	1/4	4/2	2	1	1/8	1/8	1		1	55	G3	3	1488
2899/2	0.5	182	181	3/8	3/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1489
1450	1.0	182	181	1/2	1/2	4/2	2	1	1/4	1/4	1		-2	58	Bb3	3	1490
1451	0.5	182	181	3/4	3/4	4/2	2	1	1/8	1/8	1		0	60	C4	4	1491
2903/2	0.5	182	181	7/8	7/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	1492
1452	2.0	182	181	1	1	4/2	13	1	1/2	1/2	1		-1	53	F3	3	1498
1452	1.0	182	181	1	1	4/2	2	1	1/4	1/4	1		3	57	A3	3	1493
1453	2.0	182	181	5/4	5/4	4/2	2	1	1/2	1/2	1		0	60	C4	4	1494
1454	2.0	182	181	3/2	3/2	4/2	13	1	1/2	1/2	1		2	50	D3	3	1499
1455	0.5	182	181	7/4	7/4	4/2	2	1	1/8	1/8	1		-1	53	F3	3	1495
